month,edit_count,new_count,sum_scoredif,"sum(scoredif)/CAST(count(*) as REAL)",first_edit,latest_edit
2010-04,42626,11992,73433,1.72272791254164,"2010-04-01 00:00:00Z","2010-04-30 23:53:00Z"
2010-05,49627,17347,98902,1.99290708686804,"2010-05-01 00:00:00Z","2010-05-31 23:49:00Z"
2010-06,40630,10917,56158,1.38218065468865,"2010-06-01 00:00:00Z","2010-06-30 23:58:00Z"
2010-07,34553,8074,53181,1.53911382513819,"2010-07-01 00:00:00Z","2010-07-31 23:57:00Z"
2010-08,58996,25105,101350,1.7179130788528,"2010-08-01 00:02:00Z","2010-08-31 23:48:00Z"
2010-09,60646,23751,97832,1.61316492431488,"2010-09-01 00:02:00Z","2010-09-30 23:42:39Z"
2010-10,104927,61164,210777,2.00879659191628,"2010-10-01 00:26:00Z","2010-10-31 23:44:38Z"
2010-11,79957,31028,116031,1.45116750253261,"2010-11-01 00:14:00Z","2010-11-30 23:58:00Z"
2010-12,75226,22390,89794,1.19365644856831,"2010-12-01 00:28:00Z","2010-12-31 23:59:00Z"
2011-01,61480,17972,95157,1.5477716330514,"2011-01-01 00:00:00Z","2011-01-31 23:59:00Z"
2011-02,62405,23016,115547,1.85156638089897,"2011-02-01 00:10:00Z","2011-02-28 23:58:00Z"
2011-03,59867,17755,102955,1.71972873202265,"2011-03-01 00:00:00Z","2011-03-31 23:58:00Z"
2011-04,67424,15064,133774,1.98407095396298,"2011-04-01 00:02:00Z","2011-04-30 23:59:00Z"
2011-05,86920,33947,184103,2.11807409111827,"2011-05-01 00:01:00Z","2011-05-31 23:59:00Z"
2011-06,78110,23067,128998,1.65149148636538,"2011-06-01 00:00:00Z","2011-06-30 23:54:00Z"
2011-07,93743,30782,214173,2.28468258963336,"2011-07-01 00:01:00Z","2011-07-31 23:57:00Z"
2011-08,84969,29296,178107,2.09614094552131,"2011-08-01 00:10:00Z","2011-08-31 23:44:00Z"
2011-09,77356,20806,120824,1.56192150576555,"2011-09-01 00:02:00Z","2011-09-30 23:47:00Z"
2011-10,75588,22311,121337,1.60524157273641,"2011-10-01 00:17:00Z","2011-10-31 23:59:00Z"
2011-11,73729,19815,129807,1.76059623757273,"2011-11-01 00:00:00Z","2011-11-30 23:56:00Z"
2011-12,101855,32753,208546,2.04747925973197,"2011-12-01 00:00:00Z","2011-12-31 23:59:00Z"
2012-01,127292,49031,247988,1.94818213241995,"2012-01-01 00:00:00Z","2012-01-31 23:58:00Z"
2012-02,98023,35062,207304,2.11485059628863,"2012-02-01 00:01:00Z","2012-02-29 23:59:00Z"
2012-03,85427,33137,248724,2.91153850656116,"2012-03-01 00:01:00Z","2012-03-31 23:59:00Z"
2012-04,66148,20673,183669,2.77663723770938,"2012-04-01 00:00:00Z","2012-04-30 23:59:00Z"
2012-05,74256,21792,175170,2.35900129282482,"2012-05-01 00:00:00Z","2012-05-31 23:48:00Z"
2012-06,76058,26138,189083,2.48603697178469,"2012-06-01 00:02:00Z","2012-06-30 23:59:00Z"
2012-07,71537,19680,145091,2.02819519968688,"2012-07-01 00:00:00Z","2012-07-31 23:59:00Z"
2012-08,76594,19795,123207,1.60857247303966,"2012-08-01 00:00:00Z","2012-08-31 23:59:00Z"
2012-09,77298,19660,147302,1.90563792077415,"2012-09-01 00:00:00Z","2012-09-30 23:57:00Z"
2012-10,70505,20229,127763,1.81211261612652,"2012-10-01 00:01:00Z","2012-10-31 23:59:00Z"
2012-11,82421,18544,158680,1.92523750015166,"2012-11-01 00:02:00Z","2012-11-30 23:59:00Z"
2012-12,92473,19965,137911,1.49136504709483,"2012-12-01 00:00:00Z","2012-12-31 23:27:00Z"
2013-01,112301,25302,164570,1.4654366390326,"2013-01-01 00:03:00Z","2013-01-31 23:59:00Z"
2013-02,99935,21256,130406,1.30490819032371,"2013-02-01 00:00:00Z","2013-02-28 23:59:00Z"
2013-03,116932,35258,193732,1.65679198166456,"2013-03-01 00:04:00Z","2013-03-31 23:59:00Z"
2013-04,75463,20106,150797,1.99829055298623,"2013-04-01 00:00:00Z","2013-04-30 23:59:00Z"
2013-05,100504,26496,214391,2.13315887924859,"2013-05-01 00:00:00Z","2013-05-31 23:59:00Z"
2013-06,105706,26555,219581,2.0772803814353,"2013-06-01 00:00:00Z","2013-06-30 23:59:00Z"
2013-07,111488,21590,176596,1.5839911021814,"2013-07-01 00:00:00Z","2013-07-31 23:59:00Z"
2013-08,122283,24902,194668,1.59194655021548,"2013-08-01 00:00:00Z","2013-08-31 23:49:00Z"
2013-09,97835,25158,182616,1.86657126795114,"2013-09-01 00:01:00Z","2013-09-30 23:59:00Z"
2013-10,105333,27723,216095,2.05154130234589,"2013-10-01 00:02:00Z","2013-10-31 23:59:00Z"
2013-11,109566,26979,273711,2.49813810853732,"2013-11-01 00:00:00Z","2013-11-30 23:59:00Z"
2013-12,114622,29092,210723,1.83841670883426,"2013-12-01 00:00:00Z","2013-12-31 23:59:00Z"
2014-01,107587,27436,245049,2.27768224785522,"2014-01-01 00:01:00Z","2014-01-31 23:58:00Z"
2014-02,83369,18030,184710,2.21557173529729,"2014-02-01 00:00:00Z","2014-02-28 23:59:00Z"
2014-03,87810,19690,195109,2.22194510875754,"2014-03-01 00:01:00Z","2014-03-31 23:50:04Z"
2014-04,69515,14500,102096,1.46869021074588,"2014-04-01 00:02:00Z","2014-04-30 23:59:00Z"
2014-05,73296,15744,130304,1.77777777777778,"2014-05-01 00:01:00Z","2014-05-31 23:53:13Z"
2014-06,63363,16061,149239,2.35530199012042,"2014-06-01 00:00:42Z","2014-06-30 23:59:00Z"
2014-07,74473,14884,105915,1.42219327810079,"2014-07-01 00:02:00Z","2014-07-31 23:56:00Z"
2014-08,74220,15863,106388,1.43341417407707,"2014-08-01 00:08:00Z","2014-08-31 23:59:00Z"
2014-09,74843,15002,118903,1.58869900992745,"2014-09-01 00:00:00Z","2014-09-30 23:58:00Z"
2014-10,89551,15880,122921,1.37263682147603,"2014-10-01 00:01:00Z","2014-10-31 23:58:21Z"
2014-11,86604,17965,155408,1.7944667682786,"2014-11-01 00:05:04Z","2014-11-30 23:59:00Z"
2014-12,67072,13101,107223,1.59862535782443,"2014-12-01 00:04:00Z","2014-12-31 23:55:00Z"
2015-01,69383,17530,141308,2.03663721660926,"2015-01-01 00:06:00Z","2015-01-31 23:59:00Z"
2015-02,73690,17603,193635,2.62769710951282,"2015-02-01 00:00:00Z","2015-02-28 23:53:00Z"
2015-03,79031,16950,122222,1.54650706684719,"2015-03-01 00:00:00Z","2015-03-31 23:59:51Z"
2015-04,62382,12349,153535,2.46120675835978,"2015-04-01 00:02:35Z","2015-04-30 23:59:00Z"
2015-05,70555,13461,153396,2.17413365459571,"2015-05-01 00:00:00Z","2015-05-31 23:59:00Z"
2015-06,66827,11835,102185,1.52909752046329,"2015-06-01 00:02:00Z","2015-06-30 23:55:00Z"
2015-07,81268,16799,147533,1.81538859083526,"2015-07-01 00:05:00Z","2015-07-31 23:59:00Z"
2015-08,73962,17073,143240,1.93667018198534,"2015-08-01 00:00:00Z","2015-08-31 23:59:00Z"
2015-09,50803,13917,117401,2.31090683621046,"2015-09-01 00:00:00Z","2015-09-30 23:57:00Z"
2015-10,58288,15242,114948,1.97206972275597,"2015-10-01 00:00:00Z","2015-10-31 23:58:00Z"
2015-11,50349,10147,73323,1.45629506047786,"2015-11-01 00:00:00Z","2015-11-30 23:57:00Z"
2015-12,58210,10136,88096,1.51341693867033,"2015-12-01 00:00:00Z","2015-12-31 23:58:00Z"
2016-01,62232,11908,105069,1.68834361743155,"2016-01-01 00:20:24Z","2016-01-31 23:59:00Z"
2016-02,61457,10640,77430,1.2599052996404,"2016-02-01 00:00:00Z","2016-02-29 23:59:00Z"
2016-03,48432,7981,65469,1.35177155599604,"2016-03-01 00:00:00Z","2016-03-31 23:59:00Z"
2016-04,44084,6274,46940,1.06478540967244,"2016-04-01 00:00:00Z","2016-04-30 23:59:00Z"
2016-05,48859,8799,79119,1.61933318324157,"2016-05-01 00:04:00Z","2016-05-31 23:58:00Z"
2016-06,47418,8786,62141,1.31049390526804,"2016-06-01 00:07:00Z","2016-06-30 23:56:00Z"
2016-07,46587,7692,76099,1.6334814433211,"2016-07-01 00:02:00Z","2016-07-31 23:58:00Z"
2016-08,46461,7601,74623,1.60614278642302,"2016-08-01 00:00:00Z","2016-08-31 23:58:00Z"
2016-09,40213,7090,71946,1.78912292044861,"2016-09-01 00:00:00Z","2016-09-30 23:54:00Z"
2016-10,39646,7178,75092,1.89406245270645,"2016-10-01 00:00:00Z","2016-10-31 23:56:00Z"
2016-11,42424,7455,73749,1.73837921930982,"2016-11-01 00:02:00Z","2016-11-30 23:56:00Z"
2016-12,50451,12443,96456,1.91187488850568,"2016-12-01 00:02:00Z","2016-12-31 23:58:00Z"
2017-01,55457,11695,109972,1.98301386659935,"2017-01-01 00:01:00Z","2017-01-31 23:59:00Z"
2017-02,49260,8218,82678,1.67840032480715,"2017-02-01 00:01:00Z","2017-02-28 23:59:00Z"
2017-03,76144,14773,126348,1.65932969111158,"2017-03-01 00:00:00Z","2017-03-31 23:59:00Z"
2017-04,69519,13090,110901,1.59526172700988,"2017-04-01 00:00:00Z","2017-04-30 23:59:00Z"
2017-05,65248,10731,96602,1.48053580186366,"2017-05-01 00:00:00Z","2017-05-31 23:59:00Z"
2017-06,73096,9920,69075,0.944990149939805,"2017-06-01 00:02:15Z","2017-06-30 23:59:00Z"
2017-07,114874,7353,-52687,-0.458650347337082,"2017-07-01 00:02:00Z","2017-07-31 23:59:00Z"
2017-08,80542,9092,85316,1.05927342256214,"2017-08-01 00:00:00Z","2017-08-31 23:58:00Z"
2017-09,67082,11370,103479,1.54257475924987,"2017-09-01 00:02:00Z","2017-09-30 23:59:00Z"
2017-10,67803,13125,119708,1.76552659911803,"2017-10-01 00:01:00Z","2017-10-31 23:59:00Z"
2017-11,42209,7273,70515,1.67061527162454,"2017-11-01 00:01:00Z","2017-11-30 23:59:00Z"
2017-12,38780,6686,69344,1.78813821557504,"2017-12-01 00:00:00Z","2017-12-31 23:59:00Z"
2018-01,48231,7754,73982,1.53390972610976,"2018-01-01 00:00:00Z","2018-01-31 23:48:00Z"
2018-02,40160,7737,67596,1.68316733067729,"2018-02-01 00:11:00Z","2018-02-28 23:59:00Z"
2018-03,36560,7049,56704,1.55098468271335,"2018-03-01 00:07:00Z","2018-03-31 23:58:00Z"
2018-04,31538,4941,51400,1.62977994799924,"2018-04-01 00:08:00Z","2018-04-30 23:59:00Z"
2018-05,37475,6601,62053,1.6558505670447,"2018-05-01 00:00:00Z","2018-05-31 23:58:00Z"
2018-06,38782,8084,76111,1.96253416533443,"2018-06-01 00:00:00Z","2018-06-30 23:58:47Z"
2018-07,35487,6926,114649,3.23073238087187,"2018-07-01 00:05:00Z","2018-07-31 23:38:00Z"
2018-08,52227,9120,113113,2.16579546977617,"2018-08-01 00:05:00Z","2018-08-31 23:56:25Z"
2018-09,39389,8258,74511,1.89167026327147,"2018-09-01 00:01:35Z","2018-09-30 23:54:00Z"
2018-10,37283,5231,59134,1.58608481077167,"2018-10-01 00:11:00Z","2018-10-31 23:58:00Z"
2018-11,36918,7667,79358,2.14957473319248,"2018-11-01 00:01:00Z","2018-11-30 23:59:00Z"
2018-12,36417,5817,69935,1.92039432133344,"2018-12-01 00:06:29Z","2018-12-31 23:56:34Z"
2019-01,37003,7781,74641,2.01716077074832,"2019-01-01 00:00:00Z","2019-01-31 23:59:00Z"
2019-02,38025,5586,56066,1.4744510190664,"2019-02-01 00:03:00Z","2019-02-28 23:38:37Z"
2019-03,41069,6774,84998,2.06963890038715,"2019-03-01 00:20:00Z","2019-03-31 23:49:00Z"
2019-04,32330,5174,59313,1.8346118156511,"2019-04-01 00:11:00Z","2019-04-30 23:57:00Z"
2019-05,33629,5693,60515,1.79948853667965,"2019-05-01 00:07:00Z","2019-05-31 23:47:00Z"
2019-06,33756,4360,40234,1.19190662400758,"2019-06-01 00:01:00Z","2019-06-30 23:44:00Z"
2019-07,33428,3807,35731,1.06889434007419,"2019-07-01 01:24:00Z","2019-07-31 23:53:00Z"
2019-08,34595,4778,48304,1.39627113744761,"2019-08-01 00:04:00Z","2019-08-31 23:58:00Z"
2019-09,33080,4636,49686,1.50199516324063,"2019-09-01 00:00:00Z","2019-09-30 23:59:00Z"
2019-10,40949,5537,53849,1.31502600796112,"2019-10-01 00:00:00Z","2019-10-31 23:40:09Z"
2019-11,35211,4410,51875,1.4732611967851,"2019-11-01 00:57:00Z","2019-11-30 23:56:00Z"
2019-12,30369,4012,50590,1.66584345879021,"2019-12-01 00:17:00Z","2019-12-31 23:57:00Z"
2020-01,37451,5040,54325,1.45056206776855,"2020-01-01 00:00:00Z","2020-01-31 23:18:00Z"
2020-02,32004,4637,46544,1.45431821022372,"2020-02-01 01:28:00Z","2020-02-29 23:58:00Z"
2020-03,33163,5060,51412,1.55028194071706,"2020-03-01 00:01:00Z","2020-03-31 23:58:00Z"
2020-04,39298,7057,69680,1.77311822484605,"2020-04-01 00:00:08Z","2020-04-30 23:59:22Z"
2020-05,39936,7119,62733,1.57083834134615,"2020-05-01 00:01:00Z","2020-05-31 23:36:00Z"
2020-06,39851,7799,81583,2.04720082306592,"2020-06-01 00:18:00Z","2020-06-30 23:57:12Z"
2020-07,40734,6974,57831,1.4197230814553,"2020-07-01 00:03:00Z","2020-07-31 23:58:00Z"
2020-08,44108,5742,49709,1.12698376711708,"2020-08-01 00:00:00Z","2020-08-31 23:56:00Z"
2020-09,35086,5381,46969,1.33868209542268,"2020-09-01 00:13:00Z","2020-09-30 23:57:00Z"
2020-10,34906,4726,40763,1.1677935025497,"2020-10-01 00:00:00Z","2020-10-31 23:58:00Z"
2020-11,32430,5122,42222,1.30194264569843,"2020-11-01 00:14:00Z","2020-11-30 23:35:00Z"
2020-12,40956,6428,38740,0.945893153628284,"2020-12-01 00:19:00Z","2020-12-31 23:58:00Z"
2021-01,36180,6057,39360,1.08789386401327,"2021-01-01 00:01:00Z","2021-01-31 23:58:00Z"
2021-02,37383,5841,35311,0.944573736725249,"2021-02-01 00:05:00Z","2021-02-28 23:56:00Z"
2021-03,37768,5855,43802,1.15976488032197,"2021-03-01 00:22:00Z","2021-03-31 23:44:00Z"
2021-04,37009,5154,50208,1.3566429787349,"2021-04-01 00:20:00Z","2021-04-30 23:59:00Z"
2021-05,45395,5286,38753,0.853684326467673,"2021-05-01 00:00:00Z","2021-05-31 23:58:00Z"
2021-06,54760,5667,40554,0.740577063550036,"2021-06-01 00:02:00Z","2021-06-30 23:59:00Z"
2021-07,43140,5684,27436,0.635975892443208,"2021-07-01 00:00:00Z","2021-07-31 23:56:56Z"
2021-08,47440,7016,45043,0.949473018549747,"2021-08-01 00:01:00Z","2021-08-31 23:59:00Z"
2021-09,35289,5234,47077,1.33404176938989,"2021-09-01 00:00:00Z","2021-09-30 23:51:00Z"
2021-10,31998,5629,50654,1.58303643977749,"2021-10-01 00:02:00Z","2021-10-31 23:59:00Z"
2021-11,39297,6592,59527,1.51479756724432,"2021-11-01 00:01:00Z","2021-11-30 23:59:00Z"
2021-12,41476,7846,70258,1.69394348538914,"2021-12-01 00:03:00Z","2021-12-31 23:54:00Z"
2022-01,48575,9023,85078,1.75147709727226,"2022-01-01 00:17:00Z","2022-01-31 23:58:00Z"
2022-02,31112,5888,50501,1.6232000514271,"2022-02-01 00:03:00Z","2022-02-28 23:59:00Z"
2022-03,35734,6179,60928,1.70504281636537,"2022-03-01 00:13:00Z","2022-03-31 23:58:00Z"
2022-04,30890,4720,52197,1.6897701521528,"2022-04-01 00:01:00Z","2022-04-30 23:59:00Z"
2022-05,32958,5514,55226,1.67564779416227,"2022-05-01 00:00:00Z","2022-05-31 23:52:00Z"
2022-06,33831,5468,56361,1.66595725813603,"2022-06-01 00:04:00Z","2022-06-30 23:42:00Z"
2022-07,30219,5202,45771,1.51464310533108,"2022-07-01 00:03:56Z","2022-07-31 23:59:00Z"
2022-08,34774,3297,34943,1.00485995283833,"2022-08-01 00:21:00Z","2022-08-31 23:47:00Z"
2022-09,47030,11922,107437,2.28443546672337,"2022-09-01 01:20:00Z","2022-09-30 23:52:00Z"
2022-10,45450,8281,74607,1.64151815181518,"2022-10-01 00:14:00Z","2022-10-31 23:56:00Z"
2022-11,36446,6374,65004,1.7835702134665,"2022-11-01 01:12:00Z","2022-11-30 23:59:00Z"
2022-12,36955,6333,64268,1.73908808009742,"2022-12-01 00:27:00Z","2022-12-31 23:58:00Z"
2023-01,48102,6455,65722,1.36630493534572,"2023-01-01 00:01:00Z","2023-01-31 23:56:36Z"
2023-02,28039,3839,41454,1.47844074325047,"2023-02-01 00:00:00Z","2023-02-28 23:34:00Z"
2023-03,28366,4262,44165,1.55696961150673,"2023-03-01 00:10:00Z","2023-03-31 23:59:26Z"
2023-04,29261,4830,48800,1.66774888076279,"2023-04-01 00:00:00Z","2023-04-30 23:46:00Z"
2023-05,24595,3346,35918,1.46037812563529,"2023-05-01 00:03:00Z","2023-05-31 23:57:00Z"
2023-06,25673,3222,34408,1.34024071982238,"2023-06-01 00:02:00Z","2023-06-30 23:57:13Z"
2023-07,35116,5324,49128,1.39902038956601,"2023-07-01 00:04:32Z","2023-07-31 23:59:00Z"
2023-08,37559,4995,51517,1.37162863761016,"2023-08-01 00:00:00Z","2023-08-31 23:54:00Z"
2023-09,32278,4314,42268,1.30949872978499,"2023-09-01 00:00:00Z","2023-09-30 23:55:00Z"
2023-10,28092,3851,39507,1.40634344297309,"2023-10-01 00:00:13Z","2023-10-31 23:58:00Z"
2023-11,24505,3429,39808,1.62448479902061,"2023-11-01 00:00:00Z","2023-11-30 23:49:42Z"
2023-12,26640,4110,33652,1.26321321321321,"2023-12-01 00:12:00Z","2023-12-31 23:57:00Z"
2024-01,28946,4987,34765,1.20102950321288,"2024-01-01 00:01:00Z","2024-01-31 23:55:51Z"
2024-02,28128,4646,31697,1.12688424345848,"2024-02-01 00:00:00Z","2024-02-29 23:57:00Z"
2024-03,34909,6834,50619,1.45002721361254,"2024-03-01 00:05:00Z","2024-03-31 23:59:00Z"
2024-04,41421,8854,61215,1.47787354240603,"2024-04-01 00:01:00Z","2024-04-30 23:57:00Z"
2024-05,29446,6869,44803,1.52153093798818,"2024-05-01 00:00:00Z","2024-05-31 23:48:00Z"
2024-06,26131,5524,34485,1.31969691171406,"2024-06-01 00:02:00Z","2024-06-30 23:54:00Z"
2024-07,31743,5611,39346,1.23951737390921,"2024-07-01 00:00:00Z","2024-07-31 23:51:00Z"
2024-08,32681,4535,29600,0.905725039013494,"2024-08-01 00:00:00Z","2024-08-31 23:59:00Z"
2024-09,26147,5723,40724,1.55750181665201,"2024-09-01 00:15:00Z","2024-09-30 23:57:00Z"
2024-10,30598,5682,32945,1.07670435976208,"2024-10-01 00:00:00Z","2024-10-31 23:40:00Z"
2024-11,25902,4157,28073,1.08381592155046,"2024-11-01 00:03:00Z","2024-11-30 23:52:00Z"
2024-12,28871,3381,20987,0.726923210141665,"2024-12-01 00:50:00Z","2024-12-31 23:38:00Z"
2025-01,29614,5679,30968,1.04572161815358,"2025-01-01 00:56:00Z","2025-01-31 23:52:00Z"
2025-02,21660,3993,19236,0.88808864265928,"2025-02-01 00:08:00Z","2025-02-28 23:44:00Z"
2025-03,28184,4504,18793,0.666796764121487,"2025-03-01 00:13:00Z","2025-03-31 23:44:00Z"
2025-04,28065,4240,20879,0.743951541065384,"2025-04-01 00:03:00Z","2025-04-30 23:57:00Z"
2025-05,23977,4456,32971,1.37510947991826,"2025-05-01 00:08:00Z","2025-05-31 23:37:00Z"
2025-06,30014,6583,46020,1.53328446724862,"2025-06-01 00:50:00Z","2025-06-30 23:56:00Z"
2025-07,31817,6383,47312,1.4870038029984,"2025-07-01 00:04:00Z","2025-07-31 23:48:29Z"
2025-08,30578,7411,54649,1.7871999476748,"2025-08-01 00:07:00Z","2025-08-31 23:52:38Z"
2025-09,24133,5263,45194,1.87270542410807,"2025-09-01 00:01:18Z","2025-09-30 23:45:00Z"
2025-10,2026,571,4573,2.25715695952616,"2025-10-01 00:08:00Z","2025-10-03 15:16:00Z"
