month,edit_count,new_count,sum_scoredif,"sum(scoredif)/CAST(count(*) as REAL)",first_edit,latest_edit
2008-04,61383,43054,205244,3.34366192594041,"2008-04-01 00:27:00Z","2008-04-30 23:59:00Z"
2008-05,69993,47422,115613,1.65177946366065,"2008-05-01 00:02:00Z","2008-05-31 23:51:00Z"
2008-06,88541,71590,42936,0.484927886515851,"2008-06-01 00:26:00Z","2008-06-30 23:57:00Z"
2008-07,54261,39361,34749,0.6404047105656,"2008-07-01 00:01:00Z","2008-07-31 23:38:00Z"
2008-08,54848,31779,29719,0.541842911318553,"2008-08-01 00:01:00Z","2008-08-31 23:59:00Z"
2008-09,53227,26559,70613,1.32663873597986,"2008-09-01 00:04:00Z","2008-09-30 23:51:00Z"
2008-10,49861,16070,94543,1.89613124486071,"2008-10-01 00:15:00Z","2008-10-31 23:58:42Z"
2008-11,71785,27682,160803,2.2400640802396,"2008-11-01 00:00:00Z","2008-11-30 23:59:00Z"
2008-12,60877,25821,126382,2.07602214300968,"2008-12-01 00:00:00Z","2008-12-31 23:51:00Z"
2009-01,116585,77373,306181,2.62624694428957,"2009-01-01 00:07:00Z","2009-01-31 23:58:00Z"
2009-02,75195,25183,124245,1.6523040095751,"2009-02-01 00:02:00Z","2009-02-28 23:57:00Z"
2009-03,104629,41803,306977,2.93395712469774,"2009-03-01 00:05:00Z","2009-03-31 23:52:07Z"
2009-04,59301,16252,95529,1.61091718520767,"2009-04-01 00:05:00Z","2009-04-30 23:59:00Z"
2009-05,70957,22417,127279,1.79374832645123,"2009-05-01 00:13:34Z","2009-05-31 23:52:00Z"
2009-06,64836,18731,125570,1.93673267937566,"2009-06-01 00:11:00Z","2009-06-30 23:59:00Z"
2009-07,64927,21844,127785,1.96813344217352,"2009-07-01 00:00:00Z","2009-07-31 23:59:00Z"
2009-08,61717,18366,103498,1.67697716998558,"2009-08-01 00:00:00Z","2009-08-31 23:58:37Z"
2009-09,48756,14627,85432,1.75223562228239,"2009-09-01 00:02:00Z","2009-09-30 23:58:00Z"
2009-10,61276,26426,189363,3.09032900319864,"2009-10-01 00:00:00Z","2009-10-31 23:33:00Z"
2009-11,43613,13012,76783,1.7605530461101,"2009-11-01 00:03:00Z","2009-11-30 23:59:00Z"
2009-12,31699,9213,56848,1.79336887598978,"2009-12-01 00:01:00Z","2009-12-31 23:58:47Z"
2010-01,66855,35270,98034,1.46636751177922,"2010-01-01 00:00:00Z","2010-01-31 23:51:00Z"
2010-02,96388,58809,151367,1.57039257998921,"2010-02-01 00:01:00Z","2010-02-28 23:59:00Z"
2010-03,53658,20994,133136,2.48119572104812,"2010-03-01 00:01:00Z","2010-03-31 23:55:00Z"
2010-04,43147,12232,73158,1.69555241384105,"2010-04-01 00:00:00Z","2010-04-30 23:53:00Z"
2010-05,50232,17688,98860,1.96806816372034,"2010-05-01 00:00:00Z","2010-05-31 23:49:00Z"
2010-06,41166,11156,55988,1.36005441383666,"2010-06-01 00:00:00Z","2010-06-30 23:58:00Z"
2010-07,35110,8255,53072,1.51159213899174,"2010-07-01 00:00:00Z","2010-07-31 23:57:00Z"
2010-08,59795,25507,101095,1.69069320177272,"2010-08-01 00:02:00Z","2010-08-31 23:48:00Z"
2010-09,61574,24127,97467,1.58292461103713,"2010-09-01 00:02:00Z","2010-09-30 23:42:39Z"
2010-10,106379,62102,212850,2.00086483234473,"2010-10-01 00:26:00Z","2010-10-31 23:44:38Z"
2010-11,80998,31515,116078,1.43309711350898,"2010-11-01 00:14:00Z","2010-11-30 23:58:00Z"
2010-12,76321,22819,89594,1.17391019509702,"2010-12-01 00:28:00Z","2010-12-31 23:59:00Z"
2011-01,62492,18352,95497,1.52814760289317,"2011-01-01 00:00:00Z","2011-01-31 23:59:00Z"
2011-02,63233,23352,115529,1.82703651574336,"2011-02-01 00:10:00Z","2011-02-28 23:58:00Z"
2011-03,60802,18112,102749,1.68989506924114,"2011-03-01 00:00:00Z","2011-03-31 23:58:00Z"
2011-04,68413,15387,134227,1.96201014427083,"2011-04-01 00:02:00Z","2011-04-30 23:59:00Z"
2011-05,87970,34464,185149,2.1046834148005,"2011-05-01 00:01:00Z","2011-05-31 23:59:00Z"
2011-06,79211,23549,129306,1.63242478948631,"2011-06-01 00:00:00Z","2011-06-30 23:54:00Z"
2011-07,94995,31302,215721,2.27086688773093,"2011-07-01 00:01:00Z","2011-07-31 23:57:00Z"
2011-08,86064,29806,178676,2.07608291503997,"2011-08-01 00:10:00Z","2011-08-31 23:44:00Z"
2011-09,78259,21150,119962,1.53288439668281,"2011-09-01 00:02:00Z","2011-09-30 23:47:00Z"
2011-10,76552,22715,121436,1.58632040965618,"2011-10-01 00:17:00Z","2011-10-31 23:59:00Z"
2011-11,74680,20175,129831,1.73849758971612,"2011-11-01 00:00:00Z","2011-11-30 23:56:00Z"
2011-12,103151,33331,209224,2.02832740351523,"2011-12-01 00:00:00Z","2011-12-31 23:59:00Z"
2012-01,128864,49803,249732,1.93795008691334,"2012-01-01 00:00:00Z","2012-01-31 23:58:00Z"
2012-02,99159,35622,208288,2.10054558839843,"2012-02-01 00:01:00Z","2012-02-29 23:59:00Z"
2012-03,86589,33744,250037,2.88763006848445,"2012-03-01 00:01:00Z","2012-03-31 23:59:00Z"
2012-04,67150,21206,185928,2.76884586746091,"2012-04-01 00:00:00Z","2012-04-30 23:59:00Z"
2012-05,75231,22239,175681,2.33522085310577,"2012-05-01 00:00:00Z","2012-05-31 23:48:00Z"
2012-06,77012,26641,190482,2.47340674180647,"2012-06-01 00:02:00Z","2012-06-30 23:59:00Z"
2012-07,72479,20099,145892,2.01288649125954,"2012-07-01 00:00:00Z","2012-07-31 23:59:00Z"
2012-08,77605,20156,122752,1.58175375297983,"2012-08-01 00:00:00Z","2012-08-31 23:59:00Z"
2012-09,78182,19992,147436,1.88580491673275,"2012-09-01 00:00:00Z","2012-09-30 23:57:00Z"
2012-10,71305,20541,127815,1.7925110441063,"2012-10-01 00:01:00Z","2012-10-31 23:59:00Z"
2012-11,83372,18878,159045,1.90765484815046,"2012-11-01 00:02:00Z","2012-11-30 23:59:00Z"
2012-12,93639,20322,137676,1.47028481722359,"2012-12-01 00:00:00Z","2012-12-31 23:27:00Z"
2013-01,113884,25858,164096,1.44090478030276,"2013-01-01 00:03:00Z","2013-01-31 23:59:00Z"
2013-02,101595,21751,129303,1.27272995718293,"2013-02-01 00:00:00Z","2013-02-28 23:59:00Z"
2013-03,118253,35861,193773,1.63863073241271,"2013-03-01 00:04:00Z","2013-03-31 23:59:00Z"
2013-04,76528,20521,151443,1.97892274722977,"2013-04-01 00:00:00Z","2013-04-30 23:59:00Z"
2013-05,101977,27131,216510,2.12312580287712,"2013-05-01 00:00:00Z","2013-05-31 23:59:00Z"
2013-06,107356,27164,220276,2.05182756436529,"2013-06-01 00:00:00Z","2013-06-30 23:59:00Z"
2013-07,112771,22013,170971,1.51609012955458,"2013-07-01 00:00:00Z","2013-07-31 23:59:00Z"
2013-08,123897,25457,188982,1.52531538293905,"2013-08-01 00:00:00Z","2013-08-31 23:49:00Z"
2013-09,99001,25612,180727,1.82550681306249,"2013-09-01 00:01:00Z","2013-09-30 23:59:00Z"
2013-10,106468,28137,213580,2.00604876582635,"2013-10-01 00:02:00Z","2013-10-31 23:59:00Z"
2013-11,111031,27517,269163,2.42421485891328,"2013-11-01 00:00:00Z","2013-11-30 23:59:00Z"
2013-12,116208,29716,207593,1.78639164257194,"2013-12-01 00:00:00Z","2013-12-31 23:59:00Z"
2014-01,109015,27979,245053,2.24788331880934,"2014-01-01 00:01:00Z","2014-01-31 23:58:00Z"
2014-02,84555,18390,183504,2.17023239311691,"2014-02-01 00:00:00Z","2014-02-28 23:59:00Z"
2014-03,88935,20074,196171,2.2057795018834,"2014-03-01 00:01:00Z","2014-03-31 23:50:04Z"
2014-04,70355,14770,100841,1.43331675076398,"2014-04-01 00:02:00Z","2014-04-30 23:59:00Z"
2014-05,74126,16048,130668,1.76278228961498,"2014-05-01 00:01:00Z","2014-05-31 23:53:13Z"
2014-06,64143,16377,150655,2.34873641706811,"2014-06-01 00:00:42Z","2014-06-30 23:59:00Z"
2014-07,75249,15104,105289,1.39920796289652,"2014-07-01 00:02:00Z","2014-07-31 23:56:00Z"
2014-08,75062,16123,105418,1.4044123524553,"2014-08-01 00:08:00Z","2014-08-31 23:59:00Z"
2014-09,75630,15230,117983,1.56000264445326,"2014-09-01 00:00:00Z","2014-09-30 23:58:00Z"
2014-10,90541,16153,121592,1.34294960294231,"2014-10-01 00:01:00Z","2014-10-31 23:58:21Z"
2014-11,87575,18242,153521,1.7530231230374,"2014-11-01 00:05:04Z","2014-11-30 23:59:00Z"
2014-12,67910,13330,106133,1.56284788690914,"2014-12-01 00:04:00Z","2014-12-31 23:55:00Z"
2015-01,70300,17861,141197,2.00849217638691,"2015-01-01 00:06:00Z","2015-01-31 23:59:00Z"
2015-02,74560,17917,194805,2.61272800429185,"2015-02-01 00:00:00Z","2015-02-28 23:53:00Z"
2015-03,80119,17297,122442,1.52825172555823,"2015-03-01 00:00:00Z","2015-03-31 23:59:51Z"
2015-04,63166,12601,154971,2.45339264794351,"2015-04-01 00:02:35Z","2015-04-30 23:59:00Z"
2015-05,71473,13748,153759,2.15128789892687,"2015-05-01 00:00:00Z","2015-05-31 23:59:00Z"
2015-06,67688,12064,100898,1.49063349485876,"2015-06-01 00:02:00Z","2015-06-30 23:55:00Z"
2015-07,82195,17082,146734,1.78519374657826,"2015-07-01 00:05:00Z","2015-07-31 23:59:00Z"
2015-08,74967,17417,143310,1.91164112209372,"2015-08-01 00:00:00Z","2015-08-31 23:59:00Z"
2015-09,51520,14181,118329,2.29675854037267,"2015-09-01 00:00:00Z","2015-09-30 23:57:00Z"
2015-10,59100,15600,116231,1.96668358714044,"2015-10-01 00:00:00Z","2015-10-31 23:58:00Z"
2015-11,50920,10352,73047,1.43454438334643,"2015-11-01 00:00:00Z","2015-11-30 23:57:00Z"
2015-12,58801,10299,87896,1.49480451012738,"2015-12-01 00:00:00Z","2015-12-31 23:58:00Z"
2016-01,62958,12204,106206,1.68693414657391,"2016-01-01 00:20:24Z","2016-01-31 23:59:00Z"
2016-02,62178,10831,76392,1.22860175624819,"2016-02-01 00:00:00Z","2016-02-29 23:59:00Z"
2016-03,49049,8145,65040,1.32602091785765,"2016-03-01 00:00:00Z","2016-03-31 23:59:00Z"
2016-04,44566,6384,46613,1.04593187631827,"2016-04-01 00:00:00Z","2016-04-30 23:59:00Z"
2016-05,49428,8976,78892,1.59609937687141,"2016-05-01 00:04:00Z","2016-05-31 23:58:00Z"
2016-06,47978,8959,61581,1.28352578265038,"2016-06-01 00:07:00Z","2016-06-30 23:56:00Z"
2016-07,47149,7830,76235,1.61689537423911,"2016-07-01 00:02:00Z","2016-07-31 23:58:00Z"
2016-08,47090,7762,75296,1.59898067530261,"2016-08-01 00:00:00Z","2016-08-31 23:58:00Z"
2016-09,40650,7211,72237,1.7770479704797,"2016-09-01 00:00:00Z","2016-09-30 23:54:00Z"
2016-10,40131,7308,75538,1.88228551493858,"2016-10-01 00:00:00Z","2016-10-31 23:56:00Z"
2016-11,42907,7616,74027,1.72528957978885,"2016-11-01 00:02:00Z","2016-11-30 23:56:00Z"
2016-12,51032,12678,96699,1.894869885562,"2016-12-01 00:02:00Z","2016-12-31 23:58:00Z"
2017-01,56158,11923,110124,1.96096727091421,"2017-01-01 00:01:00Z","2017-01-31 23:59:00Z"
2017-02,49859,8385,82958,1.66385206281714,"2017-02-01 00:01:00Z","2017-02-28 23:59:00Z"
2017-03,77295,15117,127448,1.64885180153956,"2017-03-01 00:00:00Z","2017-03-31 23:59:00Z"
2017-04,70342,13305,110379,1.56917631002815,"2017-04-01 00:00:00Z","2017-04-30 23:59:00Z"
2017-05,65993,10931,96455,1.4615944115285,"2017-05-01 00:00:00Z","2017-05-31 23:59:00Z"
2017-06,74024,10132,68174,0.920971576785907,"2017-06-01 00:02:15Z","2017-06-30 23:59:00Z"
2017-07,116484,7503,-55979,-0.480572439133272,"2017-07-01 00:02:00Z","2017-07-31 23:59:00Z"
2017-08,81416,9228,84397,1.03661442468311,"2017-08-01 00:00:00Z","2017-08-31 23:58:00Z"
2017-09,67811,11559,102597,1.51298461901461,"2017-09-01 00:02:00Z","2017-09-30 23:59:00Z"
2017-10,68804,13397,119686,1.73952095808383,"2017-10-01 00:01:00Z","2017-10-31 23:59:00Z"
2017-11,42762,7409,70235,1.64246293438099,"2017-11-01 00:01:00Z","2017-11-30 23:59:00Z"
2017-12,39285,6818,69184,1.76107929235077,"2017-12-01 00:00:00Z","2017-12-31 23:59:00Z"
2018-01,48917,7923,73775,1.5081668949445,"2018-01-01 00:00:00Z","2018-01-31 23:48:00Z"
2018-02,40641,7870,67271,1.65524962476317,"2018-02-01 00:11:00Z","2018-02-28 23:59:00Z"
2018-03,36989,7160,56097,1.51658601205764,"2018-03-01 00:07:00Z","2018-03-31 23:58:00Z"
2018-04,32012,5031,51640,1.61314507059853,"2018-04-01 00:08:00Z","2018-04-30 23:59:00Z"
2018-05,37979,6721,61937,1.63082229653229,"2018-05-01 00:00:00Z","2018-05-31 23:58:00Z"
2018-06,39317,8263,76223,1.93867792557927,"2018-06-01 00:00:00Z","2018-06-30 23:58:47Z"
2018-07,35910,7038,115944,3.22873851294904,"2018-07-01 00:05:00Z","2018-07-31 23:38:00Z"
2018-08,52778,9279,113332,2.14733411648793,"2018-08-01 00:05:00Z","2018-08-31 23:56:25Z"
2018-09,40039,8489,75898,1.89560178825645,"2018-09-01 00:01:35Z","2018-09-30 23:54:00Z"
2018-10,37767,5341,59608,1.57830910583313,"2018-10-01 00:11:00Z","2018-10-31 23:58:00Z"
2018-11,37351,7771,80134,2.14543117988809,"2018-11-01 00:01:00Z","2018-11-30 23:59:00Z"
2018-12,36930,5940,70296,1.90349309504468,"2018-12-01 00:06:29Z","2018-12-31 23:56:34Z"
2019-01,37505,7961,75299,2.0077056392481,"2019-01-01 00:00:00Z","2019-01-31 23:59:00Z"
2019-02,38411,5683,55289,1.43940537866757,"2019-02-01 00:03:00Z","2019-02-28 23:38:37Z"
2019-03,41629,6901,85306,2.04919647361215,"2019-03-01 00:20:00Z","2019-03-31 23:49:00Z"
2019-04,32643,5267,58992,1.8071868394449,"2019-04-01 00:11:00Z","2019-04-30 23:57:00Z"
2019-05,34003,5805,60540,1.78043113842896,"2019-05-01 00:07:00Z","2019-05-31 23:47:00Z"
2019-06,34219,4453,40400,1.18063064379438,"2019-06-01 00:01:00Z","2019-06-30 23:44:00Z"
2019-07,33792,3870,35267,1.0436493844697,"2019-07-01 01:24:00Z","2019-07-31 23:53:00Z"
2019-08,35044,4880,48372,1.38032188106381,"2019-08-01 00:04:00Z","2019-08-31 23:58:00Z"
2019-09,33455,4706,49714,1.48599611418323,"2019-09-01 00:00:00Z","2019-09-30 23:59:00Z"
2019-10,41369,5639,53348,1.28956464985859,"2019-10-01 00:00:00Z","2019-10-31 23:40:09Z"
2019-11,35527,4481,51433,1.44771582176936,"2019-11-01 00:57:00Z","2019-11-30 23:56:00Z"
2019-12,30678,4086,50477,1.64538105482756,"2019-12-01 00:17:00Z","2019-12-31 23:57:00Z"
2020-01,37950,5123,54004,1.4230303030303,"2020-01-01 00:00:00Z","2020-01-31 23:18:00Z"
2020-02,32361,4713,46232,1.42863323135873,"2020-02-01 01:28:00Z","2020-02-29 23:58:00Z"
2020-03,33556,5142,50898,1.516807724401,"2020-03-01 00:01:00Z","2020-03-31 23:58:00Z"
2020-04,39722,7170,69102,1.73964050148532,"2020-04-01 00:00:08Z","2020-04-30 23:59:22Z"
2020-05,40426,7255,62444,1.54464948300599,"2020-05-01 00:00:00Z","2020-05-31 23:36:00Z"
2020-06,40293,7927,81237,2.01615665252029,"2020-06-01 00:18:00Z","2020-06-30 23:59:00Z"
2020-07,41237,7111,56742,1.37599728399253,"2020-07-01 00:03:00Z","2020-07-31 23:58:00Z"
2020-08,44785,5854,48822,1.09014178854527,"2020-08-01 00:00:00Z","2020-08-31 23:56:00Z"
2020-09,35555,5490,46094,1.29641400646885,"2020-09-01 00:09:00Z","2020-09-30 23:57:00Z"
2020-10,35284,4804,40004,1.13377168121528,"2020-10-01 00:00:00Z","2020-10-31 23:58:00Z"
2020-11,32807,5221,40813,1.2440332855793,"2020-11-01 00:14:00Z","2020-11-30 23:35:00Z"
2020-12,41426,6558,38359,0.925964370202288,"2020-12-01 00:19:00Z","2020-12-31 23:58:00Z"
2021-01,36567,6149,38471,1.05206880520688,"2021-01-01 00:01:00Z","2021-01-31 23:58:00Z"
2021-02,37798,5923,34234,0.90570929678819,"2021-02-01 00:05:00Z","2021-02-28 23:56:00Z"
2021-03,38117,5933,42925,1.12613794369966,"2021-03-01 00:22:00Z","2021-03-31 23:44:00Z"
2021-04,37453,5244,49658,1.32587509678797,"2021-04-01 00:20:00Z","2021-04-30 23:59:00Z"
2021-05,45929,5379,38153,0.83069520346622,"2021-05-01 00:00:00Z","2021-05-31 23:58:00Z"
2021-06,55344,5765,38978,0.704285920786354,"2021-06-01 00:02:00Z","2021-06-30 23:59:00Z"
2021-07,43649,5786,25382,0.58150243991844,"2021-07-01 00:00:00Z","2021-07-31 23:56:56Z"
2021-08,48062,7172,43904,0.913486746286047,"2021-08-01 00:01:00Z","2021-08-31 23:59:00Z"
2021-09,35688,5322,46575,1.30506052454607,"2021-09-01 00:00:00Z","2021-09-30 23:51:00Z"
2021-10,32361,5705,49963,1.54392633107753,"2021-10-01 00:02:00Z","2021-10-31 23:59:00Z"
2021-11,39718,6694,58651,1.47668563371771,"2021-11-01 00:01:00Z","2021-11-30 23:59:00Z"
2021-12,41890,7972,69098,1.6495106230604,"2021-12-01 00:03:00Z","2021-12-31 23:54:00Z"
2022-01,49153,9178,84095,1.71088234695746,"2022-01-01 00:17:00Z","2022-01-31 23:58:00Z"
2022-02,31477,5986,49825,1.58290180131525,"2022-02-01 00:03:00Z","2022-02-28 23:59:00Z"
2022-03,36128,6269,60151,1.66494131975199,"2022-03-01 00:13:00Z","2022-03-31 23:58:00Z"
2022-04,31191,4777,51657,1.65615081273444,"2022-04-01 00:01:00Z","2022-04-30 23:59:00Z"
2022-05,33326,5597,54290,1.62905839284643,"2022-05-01 00:00:00Z","2022-05-31 23:52:00Z"
2022-06,34342,5585,56347,1.64076058470677,"2022-06-01 00:04:00Z","2022-06-30 23:42:00Z"
2022-07,30618,5315,45522,1.48677248677249,"2022-07-01 00:03:56Z","2022-07-31 23:59:00Z"
2022-08,35173,3352,35019,0.995621641600091,"2022-08-01 00:21:00Z","2022-08-31 23:47:00Z"
2022-09,47608,12094,106671,2.24061082171064,"2022-09-01 01:20:00Z","2022-09-30 23:52:00Z"
2022-10,46011,8444,73886,1.60583338766817,"2022-10-01 00:14:00Z","2022-10-31 23:56:00Z"
2022-11,36956,6503,64676,1.75008117761663,"2022-11-01 01:12:00Z","2022-11-30 23:59:00Z"
2022-12,37371,6437,63916,1.710310133526,"2022-12-01 00:27:00Z","2022-12-31 23:58:00Z"
2023-01,48716,6557,65374,1.3419410460629,"2023-01-01 00:01:00Z","2023-01-31 23:56:36Z"
2023-02,28379,3896,41374,1.45790901723105,"2023-02-01 00:00:00Z","2023-02-28 23:34:00Z"
2023-03,28745,4331,44132,1.53529309445121,"2023-03-01 00:10:00Z","2023-03-31 23:59:26Z"
2023-04,29656,4920,48590,1.63845427569463,"2023-04-01 00:00:00Z","2023-04-30 23:46:00Z"
2023-05,24903,3400,35959,1.44396257479019,"2023-05-01 00:03:00Z","2023-05-31 23:57:00Z"
2023-06,25966,3259,34155,1.31537395055072,"2023-06-01 00:02:00Z","2023-06-30 23:57:13Z"
2023-07,35587,5419,48466,1.36190181807964,"2023-07-01 00:04:32Z","2023-07-31 23:59:00Z"
2023-08,38032,5076,51245,1.34741796381994,"2023-08-01 00:00:00Z","2023-08-31 23:54:00Z"
2023-09,32723,4400,41973,1.28267579378419,"2023-09-01 00:00:00Z","2023-09-30 23:55:00Z"
2023-10,28387,3908,39036,1.37513650614718,"2023-10-01 00:00:13Z","2023-10-31 23:58:00Z"
2023-11,24834,3491,39782,1.60191672706773,"2023-11-01 00:00:00Z","2023-11-30 23:49:42Z"
2023-12,26981,4184,33170,1.2293836403395,"2023-12-01 00:12:00Z","2023-12-31 23:57:00Z"
2024-01,29301,5087,33996,1.16023343913177,"2024-01-01 00:01:00Z","2024-01-31 23:55:51Z"
2024-02,28563,4745,31456,1.10128487903932,"2024-02-01 00:00:00Z","2024-02-29 23:57:00Z"
2024-03,35339,6967,48818,1.38141996094966,"2024-03-01 00:05:00Z","2024-03-31 23:59:00Z"
2024-04,41951,9063,57862,1.37927582179209,"2024-04-01 00:01:00Z","2024-04-30 23:57:00Z"
2024-05,29865,7014,42487,1.42263519169597,"2024-05-01 00:00:00Z","2024-05-31 23:48:00Z"
2024-06,26394,5609,33782,1.27991210123513,"2024-06-01 00:02:00Z","2024-06-30 23:54:00Z"
2024-07,32142,5698,38244,1.189845062535,"2024-07-01 00:00:00Z","2024-07-31 23:51:00Z"
2024-08,33137,4647,29273,0.883393185864743,"2024-08-01 00:00:00Z","2024-08-31 23:59:00Z"
2024-09,26503,5854,39912,1.50594272346527,"2024-09-01 00:15:00Z","2024-09-30 23:57:00Z"
2024-10,31015,5796,32346,1.04291471868451,"2024-10-01 00:00:00Z","2024-10-31 23:40:00Z"
2024-11,26263,4228,26907,1.02452118950615,"2024-11-01 00:03:00Z","2024-11-30 23:52:00Z"
2024-12,29150,3438,20400,0.699828473413379,"2024-12-01 00:50:00Z","2024-12-31 23:38:00Z"
2025-01,30027,5809,30027,1.0,"2025-01-01 00:56:00Z","2025-01-31 23:52:00Z"
2025-02,21879,4043,18008,0.823072352484117,"2025-02-01 00:08:00Z","2025-02-28 23:44:00Z"
2025-03,28555,4599,17769,0.622272806863947,"2025-03-01 00:13:00Z","2025-03-31 23:44:00Z"
2025-04,28387,4328,20119,0.708739916158805,"2025-04-01 00:03:00Z","2025-04-30 23:57:00Z"
2025-05,24297,4551,32278,1.32847676667901,"2025-05-01 00:08:00Z","2025-05-31 23:37:00Z"
2025-06,30390,6702,44428,1.46192826587693,"2025-06-01 00:50:00Z","2025-06-30 23:56:00Z"
2025-07,32169,6501,45828,1.42460132425627,"2025-07-01 00:04:00Z","2025-07-31 23:48:29Z"
2025-08,30893,7533,53946,1.7462208267245,"2025-08-01 00:07:00Z","2025-08-31 23:52:38Z"
2025-09,24145,5266,33240,1.37668254296956,"2025-09-01 00:01:18Z","2025-09-30 23:45:00Z"
2025-10,2138,609,3098,1.44901777362021,"2025-10-01 00:08:00Z","2025-10-03 20:25:00Z"
