month,edit_count,new_count,sum_scoredif,"sum(scoredif)/CAST(count(*) as REAL)",first_edit,latest_edit
2008-12,68907,29057,147042,2.13391963080674,"2008-12-01 00:00:00Z","2008-12-31 23:51:00Z"
2009-01,130767,87562,352947,2.69905251324876,"2009-01-01 00:07:00Z","2009-01-31 23:58:00Z"
2009-02,83100,27937,139599,1.6798916967509,"2009-02-01 00:02:00Z","2009-02-28 23:57:00Z"
2009-03,115650,46667,350667,3.03214007782101,"2009-03-01 00:05:00Z","2009-03-31 23:59:00Z"
2009-04,65883,18147,107952,1.63854105004326,"2009-04-01 00:05:00Z","2009-04-30 23:59:00Z"
2009-05,79834,25202,145719,1.82527494551194,"2009-05-01 00:13:00Z","2009-05-31 23:52:00Z"
2009-06,71872,20769,141608,1.97028049866429,"2009-06-01 00:11:00Z","2009-06-30 23:59:00Z"
2009-07,71961,24259,145376,2.02020538903017,"2009-07-01 00:00:00Z","2009-07-31 23:59:00Z"
2009-08,68362,20307,116847,1.70923905093473,"2009-08-01 00:00:00Z","2009-08-31 23:58:37Z"
2009-09,54069,16575,97088,1.79563150788807,"2009-09-01 00:02:00Z","2009-09-30 23:58:00Z"
2009-10,67784,29281,211862,3.12554585152838,"2009-10-01 00:00:00Z","2009-10-31 23:33:00Z"
2009-11,48173,14427,86081,1.78691383139933,"2009-11-01 00:03:00Z","2009-11-30 23:59:00Z"
2009-12,35430,10229,63426,1.79017781541067,"2009-12-01 00:01:00Z","2009-12-31 23:58:47Z"
2010-01,72041,37294,106401,1.47695062533835,"2010-01-01 00:00:00Z","2010-01-31 23:51:00Z"
2010-02,102363,61405,161815,1.58079579535574,"2010-02-01 00:01:00Z","2010-02-28 23:59:00Z"
2010-03,58766,23274,152322,2.59200898478712,"2010-03-01 00:01:00Z","2010-03-31 23:57:00Z"
2010-04,46976,13574,83054,1.76800919618529,"2010-04-01 00:00:00Z","2010-04-30 23:53:00Z"
2010-05,55018,19640,111595,2.02833618088626,"2010-05-01 00:00:00Z","2010-05-31 23:49:00Z"
2010-06,45127,12370,63382,1.4045250072019,"2010-06-01 00:00:00Z","2010-06-30 23:58:00Z"
2010-07,38865,9128,60305,1.55165315836871,"2010-07-01 00:00:00Z","2010-07-31 23:57:00Z"
2010-08,65423,27771,112888,1.72550937743607,"2010-08-01 00:02:00Z","2010-08-31 23:48:00Z"
2010-09,66962,26194,107859,1.61074938024551,"2010-09-01 00:02:00Z","2010-09-30 23:42:39Z"
2010-10,113923,66280,232115,2.03747267891471,"2010-10-01 00:26:00Z","2010-10-31 23:44:38Z"
2010-11,86588,33931,127931,1.47746800942394,"2010-11-01 00:14:00Z","2010-11-30 23:58:00Z"
2010-12,82370,24649,99165,1.20389704989681,"2010-12-01 00:28:00Z","2010-12-31 23:59:00Z"
2011-01,67530,19820,105597,1.56370501999112,"2011-01-01 00:00:00Z","2011-01-31 23:59:00Z"
2011-02,67602,24996,127730,1.88944114079465,"2011-02-01 00:10:00Z","2011-02-28 23:59:00Z"
2011-03,66162,19917,114668,1.73313986880687,"2011-03-01 00:00:00Z","2011-03-31 23:58:00Z"
2011-04,75046,17186,153614,2.04693121552115,"2011-04-01 00:02:00Z","2011-04-30 23:59:00Z"
2011-05,95135,37182,204288,2.1473485047564,"2011-05-01 00:01:00Z","2011-05-31 23:59:00Z"
2011-06,85632,25703,145108,1.69455343796711,"2011-06-01 00:00:00Z","2011-06-30 23:54:00Z"
2011-07,102156,33741,238220,2.33192372449978,"2011-07-01 00:01:00Z","2011-07-31 23:57:00Z"
2011-08,92880,32486,200983,2.16389965546942,"2011-08-01 00:10:00Z","2011-08-31 23:44:00Z"
2011-09,84629,23269,132807,1.56928476054308,"2011-09-01 00:02:00Z","2011-09-30 23:47:00Z"
2011-10,81909,24501,132362,1.61596405767376,"2011-10-01 00:17:00Z","2011-10-31 23:59:00Z"
2011-11,80176,22117,145149,1.81037966473758,"2011-11-01 00:00:00Z","2011-11-30 23:56:00Z"
2011-12,112104,36928,236063,2.10575001784058,"2011-12-01 00:00:00Z","2011-12-31 23:59:00Z"
2012-01,138291,54331,276217,1.99736063807478,"2012-01-01 00:00:00Z","2012-01-31 23:58:00Z"
2012-02,106772,38433,227857,2.13405199865133,"2012-02-01 00:01:00Z","2012-02-29 23:59:00Z"
2012-03,94110,37276,279616,2.97116140686431,"2012-03-01 00:01:00Z","2012-03-31 23:59:00Z"
2012-04,72663,23485,209455,2.88255370683842,"2012-04-01 00:00:00Z","2012-04-30 23:59:00Z"
2012-05,81263,24634,196716,2.42073268277076,"2012-05-01 00:00:00Z","2012-05-31 23:48:00Z"
2012-06,83311,29524,213191,2.55897780605202,"2012-06-01 00:02:00Z","2012-06-30 23:59:00Z"
2012-07,77658,22033,164056,2.11254474748255,"2012-07-01 00:00:00Z","2012-07-31 23:59:00Z"
2012-08,83017,22014,136230,1.64098919498416,"2012-08-01 00:00:00Z","2012-08-31 23:59:00Z"
2012-09,82982,21677,163076,1.96519727169748,"2012-09-01 00:00:00Z","2012-09-30 23:57:00Z"
2012-10,76287,22415,140758,1.84511122471719,"2012-10-01 00:01:00Z","2012-10-31 23:59:00Z"
2012-11,89182,20683,176330,1.97719270704851,"2012-11-01 00:02:00Z","2012-11-30 23:59:00Z"
2012-12,100301,22189,152964,1.52504960070189,"2012-12-01 00:00:00Z","2012-12-31 23:27:00Z"
2013-01,122243,28396,183643,1.5022782490613,"2013-01-01 00:03:00Z","2013-01-31 23:59:00Z"
2013-02,108553,23728,143368,1.32071891149945,"2013-02-01 00:00:00Z","2013-02-28 23:59:00Z"
2013-03,125993,38882,214364,1.70139610930766,"2013-03-01 00:04:00Z","2013-03-31 23:59:00Z"
2013-04,82652,22751,169472,2.05042830179548,"2013-04-01 00:00:00Z","2013-04-30 23:59:00Z"
2013-05,109498,30033,243010,2.2193099417341,"2013-05-01 00:00:00Z","2013-05-31 23:59:00Z"
2013-06,114928,29879,247362,2.15232145343171,"2013-06-01 00:00:00Z","2013-06-30 23:59:00Z"
2013-07,118816,23891,187068,1.57443441960679,"2013-07-01 00:00:00Z","2013-07-31 23:59:00Z"
2013-08,131677,27894,208730,1.58516673375001,"2013-08-01 00:00:00Z","2013-08-31 23:49:00Z"
2013-09,105825,28061,201696,1.90593905031892,"2013-09-01 00:01:00Z","2013-09-30 23:59:00Z"
2013-10,113228,30384,238910,2.10999046172325,"2013-10-01 00:02:00Z","2013-10-31 23:59:00Z"
2013-11,119191,30318,302006,2.53379869285433,"2013-11-01 00:00:00Z","2013-11-30 23:59:00Z"
2013-12,124769,32663,232129,1.86047014883505,"2013-12-01 00:00:00Z","2013-12-31 23:59:00Z"
2014-01,117440,31090,275756,2.34805858310627,"2014-01-01 00:01:00Z","2014-01-31 23:58:00Z"
2014-02,90396,20204,205320,2.27133943979822,"2014-02-01 00:00:00Z","2014-02-28 23:59:00Z"
2014-03,95715,22018,220008,2.29857389123962,"2014-03-01 00:01:00Z","2014-03-31 23:50:04Z"
2014-04,75754,16205,111708,1.47461520183753,"2014-04-01 00:02:00Z","2014-04-30 23:59:00Z"
2014-05,78699,17415,145179,1.84473754431441,"2014-05-01 00:01:00Z","2014-05-31 23:53:13Z"
2014-06,68779,17991,169534,2.46490934732985,"2014-06-01 00:00:42Z","2014-06-30 23:59:00Z"
2014-07,80267,16234,114868,1.4310737912218,"2014-07-01 00:02:00Z","2014-07-31 23:56:00Z"
2014-08,79655,17369,115978,1.45600401732471,"2014-08-01 00:08:00Z","2014-08-31 23:59:00Z"
2014-09,80266,16468,129675,1.61556574390153,"2014-09-01 00:00:00Z","2014-09-30 23:58:00Z"
2014-10,95502,17386,132497,1.38737408640657,"2014-10-01 00:01:00Z","2014-10-31 23:58:21Z"
2014-11,93462,19930,169161,1.80994414842396,"2014-11-01 00:05:04Z","2014-11-30 23:59:00Z"
2014-12,72498,14478,117631,1.62254131148445,"2014-12-01 00:04:00Z","2014-12-31 23:55:00Z"
2015-01,75176,19657,157763,2.09858199425349,"2015-01-01 00:06:00Z","2015-01-31 23:59:00Z"
2015-02,79997,19774,219118,2.73907771541433,"2015-02-01 00:00:00Z","2015-02-28 23:53:00Z"
2015-03,85698,18906,135992,1.58687483955285,"2015-03-01 00:00:00Z","2015-03-31 23:59:51Z"
2015-04,67784,13898,175004,2.58178921279358,"2015-04-01 00:02:35Z","2015-04-30 23:59:00Z"
2015-05,75878,15012,170990,2.25348585887873,"2015-05-01 00:00:00Z","2015-05-31 23:59:00Z"
2015-06,72308,13241,112946,1.56201250207446,"2015-06-01 00:02:00Z","2015-06-30 23:59:00Z"
2015-07,88204,18717,164119,1.860675252823,"2015-07-01 00:01:00Z","2015-07-31 23:59:00Z"
2015-08,80725,19088,158376,1.96192009910189,"2015-08-01 00:00:00Z","2015-08-31 23:59:00Z"
2015-09,55325,15527,131787,2.3820515137822,"2015-09-01 00:00:00Z","2015-09-30 23:58:00Z"
2015-10,63641,17187,128600,2.02070991970585,"2015-10-01 00:00:00Z","2015-10-31 23:58:00Z"
2015-11,54292,11332,81181,1.49526633758196,"2015-11-01 00:00:00Z","2015-11-30 23:57:00Z"
2015-12,62329,11254,96775,1.55264804505126,"2015-12-01 00:00:00Z","2015-12-31 23:58:00Z"
2016-01,67037,13266,117867,1.75823798797679,"2016-01-01 00:20:24Z","2016-01-31 23:59:00Z"
2016-02,66429,11851,84383,1.27027352511704,"2016-02-01 00:00:00Z","2016-02-29 23:59:00Z"
2016-03,52382,8984,72374,1.38165782138903,"2016-03-01 00:00:00Z","2016-03-31 23:59:00Z"
2016-04,47285,7057,51436,1.08778682457439,"2016-04-01 00:00:00Z","2016-04-30 23:59:00Z"
2016-05,52693,9886,87180,1.65448921109066,"2016-05-01 00:04:00Z","2016-05-31 23:58:00Z"
2016-06,51130,9803,68983,1.34916878544886,"2016-06-01 00:07:00Z","2016-06-30 23:56:00Z"
2016-07,50080,8526,83987,1.67705670926518,"2016-07-01 00:02:00Z","2016-07-31 23:58:00Z"
2016-08,50134,8472,83909,1.67369449874337,"2016-08-01 00:00:00Z","2016-08-31 23:58:00Z"
2016-09,43506,7915,80946,1.86057095573024,"2016-09-01 00:00:00Z","2016-09-30 23:54:00Z"
2016-10,42910,7954,83753,1.95182941039385,"2016-10-01 00:00:00Z","2016-10-31 23:56:00Z"
2016-11,46057,8397,83223,1.80695659725992,"2016-11-01 00:02:00Z","2016-11-30 23:56:00Z"
2016-12,55174,14197,108272,1.96237358175952,"2016-12-01 00:02:00Z","2016-12-31 23:58:00Z"
2017-01,60506,13104,124105,2.05111889729944,"2017-01-01 00:01:00Z","2017-01-31 23:59:00Z"
2017-02,53183,9202,93117,1.75087904029483,"2017-02-01 00:01:00Z","2017-02-28 23:59:00Z"
2017-03,82671,16620,143572,1.73666702955087,"2017-03-01 00:00:00Z","2017-03-31 23:59:00Z"
2017-04,74951,14448,121627,1.62275353230777,"2017-04-01 00:00:00Z","2017-04-30 23:59:00Z"
2017-05,70229,11899,106321,1.51391875151291,"2017-05-01 00:00:00Z","2017-05-31 23:59:00Z"
2017-06,78901,11103,75854,0.961381985019201,"2017-06-01 00:02:15Z","2017-06-30 23:59:00Z"
2017-07,125438,8166,-68352,-0.544906647108532,"2017-07-01 00:02:00Z","2017-07-31 23:59:00Z"
2017-08,86828,10037,92192,1.06177730685954,"2017-08-01 00:00:00Z","2017-08-31 23:58:00Z"
2017-09,72337,12700,115290,1.59379017653483,"2017-09-01 00:02:00Z","2017-09-30 23:59:00Z"
2017-10,73744,14772,134605,1.82530104144066,"2017-10-01 00:01:00Z","2017-10-31 23:59:00Z"
2017-11,45776,8084,77746,1.69840090877316,"2017-11-01 00:01:00Z","2017-11-30 23:59:00Z"
2017-12,42480,7569,78953,1.8585922787194,"2017-12-01 00:00:00Z","2017-12-31 23:59:00Z"
2018-01,52217,8687,82689,1.58356473945267,"2018-01-01 00:00:00Z","2018-01-31 23:48:00Z"
2018-02,43406,8616,75520,1.73985163341474,"2018-02-01 00:11:00Z","2018-02-28 23:59:00Z"
2018-03,39335,7766,62869,1.59829668234397,"2018-03-01 00:07:00Z","2018-03-31 23:58:00Z"
2018-04,34285,5607,59814,1.74461134606971,"2018-04-01 00:08:00Z","2018-04-30 23:59:00Z"
2018-05,40631,7376,69222,1.70367453422264,"2018-05-01 00:00:00Z","2018-05-31 23:58:00Z"
2018-06,42252,9104,86239,2.04106314493988,"2018-06-01 00:00:00Z","2018-06-30 23:58:47Z"
2018-07,38726,8007,139171,3.59373547487476,"2018-07-01 00:05:00Z","2018-07-31 23:38:00Z"
2018-08,56513,10142,129593,2.29315378762409,"2018-08-01 00:05:00Z","2018-08-31 23:56:25Z"
2018-09,43055,9327,85625,1.9887353385205,"2018-09-01 00:01:35Z","2018-09-30 23:54:00Z"
2018-10,40288,5822,66820,1.6585583796664,"2018-10-01 00:11:00Z","2018-10-31 23:58:00Z"
2018-11,39728,8352,88758,2.23414216673379,"2018-11-01 00:01:00Z","2018-11-30 23:59:00Z"
2018-12,39503,6532,79138,2.00334151836569,"2018-12-01 00:06:00Z","2018-12-31 23:56:34Z"
2019-01,40151,8757,83614,2.08248860551418,"2019-01-01 00:00:00Z","2019-01-31 23:59:00Z"
2019-02,40921,6214,61493,1.50272476234696,"2019-02-01 00:03:00Z","2019-02-28 23:38:37Z"
2019-03,44600,7602,96243,2.15791479820628,"2019-03-01 00:20:00Z","2019-03-31 23:49:00Z"
2019-04,34714,5719,65645,1.89102379443452,"2019-04-01 00:11:00Z","2019-04-30 23:57:00Z"
2019-05,36382,6448,69089,1.89898851080205,"2019-05-01 00:07:00Z","2019-05-31 23:47:00Z"
2019-06,36749,4942,45984,1.25129935508449,"2019-06-01 00:01:00Z","2019-06-30 23:44:00Z"
2019-07,35983,4249,39028,1.08462329433344,"2019-07-01 01:24:00Z","2019-07-31 23:53:00Z"
2019-08,37476,5411,54746,1.46082826342192,"2019-08-01 00:04:00Z","2019-08-31 23:58:00Z"
2019-09,35474,5157,55660,1.56903647742008,"2019-09-01 00:00:00Z","2019-09-30 23:59:00Z"
2019-10,43757,6137,59851,1.3678040085015,"2019-10-01 00:00:00Z","2019-10-31 23:40:09Z"
2019-11,37646,4838,57166,1.51851458322265,"2019-11-01 00:57:00Z","2019-11-30 23:59:00Z"
2019-12,32768,4462,58366,1.78118896484375,"2019-12-01 00:17:00Z","2019-12-31 23:57:00Z"
2020-01,40677,5624,63601,1.56356171792413,"2020-01-01 00:00:00Z","2020-01-31 23:18:00Z"
2020-02,34363,5065,51832,1.50836655705264,"2020-02-01 01:28:00Z","2020-02-29 23:58:00Z"
2020-03,35839,5561,58082,1.62063673651609,"2020-03-01 00:01:00Z","2020-03-31 23:58:00Z"
2020-04,42501,7912,77580,1.82536881485142,"2020-04-01 00:00:08Z","2020-04-30 23:59:22Z"
2020-05,42978,7960,68996,1.60537949648657,"2020-05-01 00:00:00Z","2020-05-31 23:36:00Z"
2020-06,43136,8713,90536,2.09885014836795,"2020-06-01 00:02:00Z","2020-06-30 23:59:00Z"
2020-07,44300,7921,63607,1.43582392776524,"2020-07-01 00:03:00Z","2020-07-31 23:58:00Z"
2020-08,47906,6508,55051,1.14914624472926,"2020-08-01 00:00:00Z","2020-08-31 23:56:00Z"
2020-09,38190,6067,53259,1.39457973291438,"2020-09-01 00:09:00Z","2020-09-30 23:57:00Z"
2020-10,37887,5285,46058,1.21566764325494,"2020-10-01 00:00:00Z","2020-10-31 23:58:00Z"
2020-11,35008,5797,45368,1.2959323583181,"2020-11-01 00:14:00Z","2020-11-30 23:35:00Z"
2020-12,44111,7202,41872,0.949241685747319,"2020-12-01 00:19:00Z","2020-12-31 23:58:00Z"
2021-01,39048,6786,42903,1.09872464658881,"2021-01-01 00:01:00Z","2021-01-31 23:58:00Z"
2021-02,40649,6569,38322,0.942753819282147,"2021-02-01 00:05:00Z","2021-02-28 23:56:00Z"
2021-03,40680,6560,47784,1.17463126843658,"2021-03-01 00:22:00Z","2021-03-31 23:44:00Z"
2021-04,39640,5675,53860,1.35872855701312,"2021-04-01 00:20:00Z","2021-04-30 23:59:00Z"
2021-05,48786,5867,41665,0.854035993932686,"2021-05-01 00:00:00Z","2021-05-31 23:58:00Z"
2021-06,59318,6294,42383,0.714504872045585,"2021-06-01 00:02:00Z","2021-06-30 23:59:00Z"
2021-07,46694,6378,26968,0.577547436501478,"2021-07-01 00:00:00Z","2021-07-31 23:56:56Z"
2021-08,51854,8009,49296,0.950669186562271,"2021-08-01 00:01:00Z","2021-08-31 23:59:00Z"
2021-09,38276,5942,52207,1.36396175148918,"2021-09-01 00:00:00Z","2021-09-30 23:51:00Z"
2021-10,34628,6337,55854,1.61297216125679,"2021-10-01 00:02:00Z","2021-10-31 23:59:00Z"
2021-11,42658,7387,65901,1.54486848891181,"2021-11-01 00:01:00Z","2021-11-30 23:59:00Z"
2021-12,44925,8841,77698,1.72950473010573,"2021-12-01 00:03:00Z","2021-12-31 23:54:00Z"
2022-01,52747,10190,94876,1.79869945210154,"2022-01-01 00:17:00Z","2022-01-31 23:58:00Z"
2022-02,33911,6664,55908,1.64866857361918,"2022-02-01 00:03:00Z","2022-02-28 23:59:00Z"
2022-03,38998,7042,67701,1.73601210318478,"2022-03-01 00:13:00Z","2022-03-31 23:58:00Z"
2022-04,33636,5290,57918,1.72190510167677,"2022-04-01 00:01:00Z","2022-04-30 23:59:00Z"
2022-05,36172,6210,61403,1.69752847506359,"2022-05-01 00:00:00Z","2022-05-31 23:52:00Z"
2022-06,37268,6341,63918,1.71509069442954,"2022-06-01 00:04:00Z","2022-06-30 23:42:00Z"
2022-07,33270,5954,51741,1.55518485121731,"2022-07-01 00:03:56Z","2022-07-31 23:59:00Z"
2022-08,37623,3740,39418,1.04771017728517,"2022-08-01 00:21:00Z","2022-08-31 23:47:00Z"
2022-09,51002,13312,120008,2.35300576447982,"2022-09-01 01:20:00Z","2022-09-30 23:52:00Z"
2022-10,49109,9300,82620,1.68238001181046,"2022-10-01 00:14:00Z","2022-10-31 23:56:00Z"
2022-11,39673,7128,72125,1.8179870440854,"2022-11-01 01:12:00Z","2022-11-30 23:59:00Z"
2022-12,40067,7105,70664,1.76364589312901,"2022-12-01 00:27:00Z","2022-12-31 23:58:00Z"
2023-01,53150,7376,75246,1.41572906867357,"2023-01-01 00:01:00Z","2023-01-31 23:56:36Z"
2023-02,30370,4257,46561,1.53312479420481,"2023-02-01 00:00:00Z","2023-02-28 23:34:00Z"
2023-03,31192,4869,50132,1.60720697614773,"2023-03-01 00:08:00Z","2023-03-31 23:59:26Z"
2023-04,32131,5583,55198,1.717904827114,"2023-04-01 00:00:00Z","2023-04-30 23:46:00Z"
2023-05,27178,3887,41599,1.53061299580543,"2023-05-01 00:03:00Z","2023-05-31 23:57:00Z"
2023-06,28001,3689,38621,1.37927216885111,"2023-06-01 00:02:00Z","2023-06-30 23:57:13Z"
2023-07,38765,6148,55032,1.41963111053786,"2023-07-01 00:04:00Z","2023-07-31 23:59:00Z"
2023-08,40967,5736,58163,1.4197524837064,"2023-08-01 00:00:00Z","2023-08-31 23:54:00Z"
2023-09,35373,4915,47330,1.33802617815848,"2023-09-01 00:00:00Z","2023-09-30 23:56:00Z"
2023-10,30705,4421,44132,1.43729034359225,"2023-10-01 00:00:13Z","2023-10-31 23:58:00Z"
2023-11,27037,3995,44906,1.66090912453305,"2023-11-01 00:00:00Z","2023-11-30 23:49:42Z"
2023-12,29447,4824,38931,1.32207015994838,"2023-12-01 00:12:00Z","2023-12-31 23:57:00Z"
2024-01,31481,5682,38224,1.21419268765287,"2024-01-01 00:01:00Z","2024-01-31 23:55:51Z"
2024-02,30927,5353,35688,1.15394315646522,"2024-02-01 00:00:00Z","2024-02-29 23:57:00Z"
2024-03,38411,7943,56234,1.46400770612585,"2024-03-01 00:05:00Z","2024-03-31 23:59:00Z"
2024-04,45934,10388,67213,1.46325162189228,"2024-04-01 00:01:00Z","2024-04-30 23:57:00Z"
2024-05,32412,7916,48623,1.50015426385289,"2024-05-01 00:00:00Z","2024-05-31 23:48:00Z"
2024-06,28488,6222,38250,1.34267059814659,"2024-06-01 00:02:00Z","2024-06-30 23:54:00Z"
2024-07,34662,6304,42537,1.22719404535226,"2024-07-01 00:00:00Z","2024-07-31 23:51:00Z"
2024-08,35620,5293,33983,0.954042672655811,"2024-08-01 00:00:00Z","2024-08-31 23:59:00Z"
2024-09,28760,6617,46719,1.62444367176634,"2024-09-01 00:15:00Z","2024-09-30 23:57:00Z"
2024-10,33438,6433,36547,1.09297804892637,"2024-10-01 00:00:00Z","2024-10-31 23:40:00Z"
2024-11,28625,4755,30355,1.06043668122271,"2024-11-01 00:03:00Z","2024-11-30 23:52:00Z"
2024-12,31264,3892,24061,0.769607215967247,"2024-12-01 00:50:00Z","2024-12-31 23:38:00Z"
2025-01,32457,6459,33458,1.03084080475706,"2025-01-01 00:56:00Z","2025-01-31 23:52:00Z"
2025-02,23996,4699,21410,0.892232038673112,"2025-02-01 00:08:00Z","2025-02-28 23:44:00Z"
2025-03,30973,5277,21165,0.683337100054886,"2025-03-01 00:13:00Z","2025-03-31 23:44:00Z"
2025-04,30761,4880,22631,0.735704300900491,"2025-04-01 00:03:00Z","2025-04-30 23:57:00Z"
2025-05,26755,5255,37403,1.39798168566623,"2025-05-01 00:08:00Z","2025-05-31 23:37:00Z"
2025-06,32808,7527,50728,1.54620824189222,"2025-06-01 00:50:00Z","2025-06-30 23:56:00Z"
2025-07,34733,7260,51500,1.48273975757925,"2025-07-01 00:04:00Z","2025-07-31 23:48:29Z"
2025-08,33016,8258,60164,1.82226799127696,"2025-08-01 00:07:00Z","2025-08-31 23:52:38Z"
2025-09,24926,5281,33443,1.34169140656343,"2025-09-01 00:01:18Z","2025-09-30 23:45:00Z"
2025-10,40299,15912,166325,4.1272736296186,"2025-10-01 00:08:00Z","2025-10-31 23:25:00Z"
2025-11,26631,5517,32821,1.2324358829935,"2025-11-01 00:09:00Z","2025-11-30 23:45:00Z"
2025-12,21162,4990,29963,1.41588696720537,"2025-12-01 00:07:00Z","2025-12-31 23:01:00Z"
2026-01,974,233,2231,2.29055441478439,"2026-01-01 00:55:00Z","2026-01-02 21:16:00Z"
