month,edit_count,new_count,sum_scoredif,"sum(scoredif)/CAST(count(*) as REAL)",first_edit,latest_edit
2009-09,53097,16555,96785,1.82279601484076,"2009-09-01 00:02:00Z","2009-09-30 23:58:00Z"
2009-10,66482,29237,211174,3.17640865196595,"2009-10-01 00:00:00Z","2009-10-31 23:33:00Z"
2009-11,47266,14385,85556,1.8100960521305,"2009-11-01 00:03:00Z","2009-11-30 23:59:00Z"
2009-12,34312,10171,62805,1.83040918629051,"2009-12-01 00:01:00Z","2009-12-31 23:58:47Z"
2010-01,70630,37247,105730,1.4969559677191,"2010-01-01 00:00:00Z","2010-01-31 23:51:00Z"
2010-02,100930,61342,160992,1.59508570296245,"2010-02-01 00:01:00Z","2010-02-28 23:59:00Z"
2010-03,57951,23232,151762,2.61879864023054,"2010-03-01 00:01:00Z","2010-03-31 23:57:00Z"
2010-04,46381,13557,82870,1.78672301157802,"2010-04-01 00:00:00Z","2010-04-30 23:53:00Z"
2010-05,53994,19598,110911,2.05413564470126,"2010-05-01 00:00:00Z","2010-05-31 23:49:00Z"
2010-06,44372,12342,63067,1.42132425854142,"2010-06-01 00:00:00Z","2010-06-30 23:58:00Z"
2010-07,37874,9082,59932,1.58240481596874,"2010-07-01 00:00:00Z","2010-07-31 23:57:00Z"
2010-08,64327,27707,112307,1.74587653706842,"2010-08-01 00:02:00Z","2010-08-31 23:48:00Z"
2010-09,66222,26170,107536,1.62387122104437,"2010-09-01 00:02:00Z","2010-09-30 23:42:39Z"
2010-10,112851,66211,231113,2.04794817945787,"2010-10-01 00:26:00Z","2010-10-31 23:44:38Z"
2010-11,85941,33909,127703,1.48593802725125,"2010-11-01 00:14:00Z","2010-11-30 23:58:00Z"
2010-12,81477,24603,98239,1.20572676951778,"2010-12-01 00:28:00Z","2010-12-31 23:59:00Z"
2011-01,66692,19791,105367,1.57990463623823,"2011-01-01 00:00:00Z","2011-01-31 23:59:00Z"
2011-02,67231,24979,127368,1.89448319971442,"2011-02-01 00:10:00Z","2011-02-28 23:59:00Z"
2011-03,65363,19873,114261,1.74809907745972,"2011-03-01 00:00:00Z","2011-03-31 23:58:00Z"
2011-04,73689,17150,152957,2.07571007884488,"2011-04-01 00:02:00Z","2011-04-30 23:59:00Z"
2011-05,93500,37119,203544,2.17694117647059,"2011-05-01 00:01:00Z","2011-05-31 23:59:00Z"
2011-06,84769,25667,144641,1.70629593365499,"2011-06-01 00:00:00Z","2011-06-30 23:54:00Z"
2011-07,100845,33688,237484,2.35494075065695,"2011-07-01 00:01:00Z","2011-07-31 23:57:00Z"
2011-08,91741,32418,200262,2.1829062251338,"2011-08-01 00:10:00Z","2011-08-31 23:44:00Z"
2011-09,83413,23180,131548,1.57706832268351,"2011-09-01 00:02:00Z","2011-09-30 23:47:00Z"
2011-10,80878,24428,131714,1.62855164568857,"2011-10-01 00:17:00Z","2011-10-31 23:59:00Z"
2011-11,79507,22070,144588,1.81855685662898,"2011-11-01 00:00:00Z","2011-11-30 23:56:00Z"
2011-12,110717,36847,234748,2.12025253574429,"2011-12-01 00:00:00Z","2011-12-31 23:59:00Z"
2012-01,137368,54293,275429,2.00504484304933,"2012-01-01 00:00:00Z","2012-01-31 23:58:00Z"
2012-02,105559,38378,227254,2.15286238028022,"2012-02-01 00:01:00Z","2012-02-29 23:59:00Z"
2012-03,93253,37219,278966,2.9914962521313,"2012-03-01 00:01:00Z","2012-03-31 23:59:00Z"
2012-04,71884,23454,209103,2.90889488620555,"2012-04-01 00:00:00Z","2012-04-30 23:59:00Z"
2012-05,80431,24583,196144,2.43866171003717,"2012-05-01 00:00:00Z","2012-05-31 23:48:00Z"
2012-06,82456,29480,212753,2.58020034927719,"2012-06-01 00:02:00Z","2012-06-30 23:59:00Z"
2012-07,77158,22007,163822,2.1232017418803,"2012-07-01 00:00:00Z","2012-07-31 23:59:00Z"
2012-08,82631,22010,136064,1.64664593191417,"2012-08-01 00:00:00Z","2012-08-31 23:59:00Z"
2012-09,82536,21665,162920,1.97392652902976,"2012-09-01 00:00:00Z","2012-09-30 23:57:00Z"
2012-10,75706,22375,140392,1.85443690064196,"2012-10-01 00:01:00Z","2012-10-31 23:59:00Z"
2012-11,88604,20648,176026,1.98665974448106,"2012-11-01 00:02:00Z","2012-11-30 23:59:00Z"
2012-12,99607,22135,152474,1.53075587057135,"2012-12-01 00:00:00Z","2012-12-31 23:27:00Z"
2013-01,121476,28332,183090,1.50721130099773,"2013-01-01 00:03:00Z","2013-01-31 23:59:00Z"
2013-02,108042,23707,143160,1.32504026212029,"2013-02-01 00:00:00Z","2013-02-28 23:59:00Z"
2013-03,125508,38845,214015,1.70519010740351,"2013-03-01 00:04:00Z","2013-03-31 23:59:00Z"
2013-04,82145,22707,169050,2.05794631444397,"2013-04-01 00:00:00Z","2013-04-30 23:59:00Z"
2013-05,109063,30015,242849,2.22668549370547,"2013-05-01 00:00:00Z","2013-05-31 23:59:00Z"
2013-06,114141,29841,247089,2.16476988987305,"2013-06-01 00:00:00Z","2013-06-30 23:59:00Z"
2013-07,118331,23849,186671,1.57753251472564,"2013-07-01 00:00:00Z","2013-07-31 23:59:00Z"
2013-08,131372,27867,208486,1.58698961727004,"2013-08-01 00:00:00Z","2013-08-31 23:49:00Z"
2013-09,105130,28021,201117,1.91303148482831,"2013-09-01 00:01:00Z","2013-09-30 23:59:00Z"
2013-10,112768,30356,238653,2.11631845913734,"2013-10-01 00:02:00Z","2013-10-31 23:59:00Z"
2013-11,118727,30302,301789,2.54187337336916,"2013-11-01 00:00:00Z","2013-11-30 23:59:00Z"
2013-12,124030,32624,231610,1.86737079738773,"2013-12-01 00:00:00Z","2013-12-31 23:59:00Z"
2014-01,116775,31041,275314,2.35764504388782,"2014-01-01 00:01:00Z","2014-01-31 23:58:00Z"
2014-02,89975,20170,204996,2.2783662128369,"2014-02-01 00:00:00Z","2014-02-28 23:59:00Z"
2014-03,94926,21976,219506,2.31239070433812,"2014-03-01 00:01:00Z","2014-03-31 23:50:04Z"
2014-04,74869,16158,111097,1.4838851861251,"2014-04-01 00:02:00Z","2014-04-30 23:59:00Z"
2014-05,78197,17380,144851,1.85238564139289,"2014-05-01 00:01:00Z","2014-05-31 23:53:13Z"
2014-06,68205,17966,169298,2.48219338758156,"2014-06-01 00:00:42Z","2014-06-30 23:59:00Z"
2014-07,79500,16197,114491,1.44013836477987,"2014-07-01 00:02:00Z","2014-07-31 23:56:00Z"
2014-08,79085,17342,115769,1.46385534551432,"2014-08-01 00:08:00Z","2014-08-31 23:59:00Z"
2014-09,79685,16431,129273,1.62230030746063,"2014-09-01 00:00:00Z","2014-09-30 23:58:00Z"
2014-10,95040,17359,132158,1.39055134680135,"2014-10-01 00:01:00Z","2014-10-31 23:58:21Z"
2014-11,92878,19895,168749,1.81688882189539,"2014-11-01 00:05:04Z","2014-11-30 23:59:00Z"
2014-12,72029,14439,117303,1.62855238862125,"2014-12-01 00:04:00Z","2014-12-31 23:55:00Z"
2015-01,74880,19631,157557,2.1041266025641,"2015-01-01 00:06:00Z","2015-01-31 23:59:00Z"
2015-02,79597,19747,218770,2.74847041973944,"2015-02-01 00:00:00Z","2015-02-28 23:53:00Z"
2015-03,85274,18871,135687,1.59118840443746,"2015-03-01 00:00:00Z","2015-03-31 23:59:51Z"
2015-04,66774,13811,174067,2.60680803905712,"2015-04-01 00:02:35Z","2015-04-30 23:59:00Z"
2015-05,75497,14977,170612,2.25985138482324,"2015-05-01 00:00:00Z","2015-05-31 23:59:00Z"
2015-06,71998,13217,112699,1.56530736964916,"2015-06-01 00:02:00Z","2015-06-30 23:59:00Z"
2015-07,87434,18620,163299,1.86768305235949,"2015-07-01 00:05:00Z","2015-07-31 23:59:00Z"
2015-08,79991,19024,157577,1.96993411758823,"2015-08-01 00:00:00Z","2015-08-31 23:59:00Z"
2015-09,54877,15488,131463,2.39559378245895,"2015-09-01 00:00:00Z","2015-09-30 23:58:00Z"
2015-10,63101,17141,128185,2.03142580941665,"2015-10-01 00:00:00Z","2015-10-31 23:58:00Z"
2015-11,53903,11312,80985,1.50242101552789,"2015-11-01 00:00:00Z","2015-11-30 23:57:00Z"
2015-12,61915,11230,96484,1.55832996850521,"2015-12-01 00:00:00Z","2015-12-31 23:58:00Z"
2016-01,66596,13220,117548,1.76509099645624,"2016-01-01 00:20:24Z","2016-01-31 23:59:00Z"
2016-02,66150,11833,84260,1.27377173091459,"2016-02-01 00:00:00Z","2016-02-29 23:59:00Z"
2016-03,52146,8962,72173,1.38405630345568,"2016-03-01 00:00:00Z","2016-03-31 23:59:00Z"
2016-04,47004,7037,51274,1.09084333248234,"2016-04-01 00:00:00Z","2016-04-30 23:59:00Z"
2016-05,52466,9869,87059,1.65934128769108,"2016-05-01 00:04:00Z","2016-05-31 23:58:00Z"
2016-06,50838,9788,68874,1.35477398796176,"2016-06-01 00:07:00Z","2016-06-30 23:56:00Z"
2016-07,49901,8509,83927,1.68187010280355,"2016-07-01 00:02:00Z","2016-07-31 23:58:00Z"
2016-08,49928,8460,83763,1.67767585322865,"2016-08-01 00:00:00Z","2016-08-31 23:58:00Z"
2016-09,43222,7893,80756,1.86840035167276,"2016-09-01 00:00:00Z","2016-09-30 23:54:00Z"
2016-10,42512,7904,83279,1.95895276627776,"2016-10-01 00:00:00Z","2016-10-31 23:56:00Z"
2016-11,45775,8374,82983,1.81284543965046,"2016-11-01 00:02:00Z","2016-11-30 23:56:00Z"
2016-12,54874,14173,108059,1.96922039581587,"2016-12-01 00:02:00Z","2016-12-31 23:58:00Z"
2017-01,60197,13074,123790,2.05641477150024,"2017-01-01 00:01:00Z","2017-01-31 23:59:00Z"
2017-02,52915,9176,92845,1.75460644429746,"2017-02-01 00:01:00Z","2017-02-28 23:59:00Z"
2017-03,82519,16603,143464,1.73855718077049,"2017-03-01 00:00:00Z","2017-03-31 23:59:00Z"
2017-04,74600,14416,121265,1.62553619302949,"2017-04-01 00:00:00Z","2017-04-30 23:59:00Z"
2017-05,70014,11880,106114,1.51561116348159,"2017-05-01 00:00:00Z","2017-05-31 23:59:00Z"
2017-06,78794,11091,75762,0.961519912683707,"2017-06-01 00:02:15Z","2017-06-30 23:59:00Z"
2017-07,125148,8134,-68694,-0.548902099913702,"2017-07-01 00:02:00Z","2017-07-31 23:59:00Z"
2017-08,86479,10003,91846,1.06206130968212,"2017-08-01 00:00:00Z","2017-08-31 23:58:00Z"
2017-09,72099,12673,114978,1.59472392127491,"2017-09-01 00:02:00Z","2017-09-30 23:59:00Z"
2017-10,73570,14753,134434,1.82729373385891,"2017-10-01 00:01:00Z","2017-10-31 23:59:00Z"
2017-11,45481,8063,77565,1.70543743541259,"2017-11-01 00:01:00Z","2017-11-30 23:59:00Z"
2017-12,42246,7547,78679,1.86240117407565,"2017-12-01 00:00:00Z","2017-12-31 23:59:00Z"
2018-01,51929,8666,82422,1.58720560765661,"2018-01-01 00:00:00Z","2018-01-31 23:48:00Z"
2018-02,43264,8589,75270,1.73978365384615,"2018-02-01 00:11:00Z","2018-02-28 23:59:00Z"
2018-03,39248,7757,62801,1.60010701182226,"2018-03-01 00:07:00Z","2018-03-31 23:58:00Z"
2018-04,34193,5600,59747,1.74734594800105,"2018-04-01 00:08:00Z","2018-04-30 23:59:00Z"
2018-05,40454,7366,69101,1.70813763781085,"2018-05-01 00:00:00Z","2018-05-31 23:58:00Z"
2018-06,42050,9089,86087,2.04725326991677,"2018-06-01 00:00:00Z","2018-06-30 23:58:47Z"
2018-07,38638,7996,139036,3.59842641958694,"2018-07-01 00:05:00Z","2018-07-31 23:38:00Z"
2018-08,56277,10121,129394,2.29923414538799,"2018-08-01 00:05:00Z","2018-08-31 23:56:25Z"
2018-09,42930,9308,85418,1.98970416957838,"2018-09-01 00:01:35Z","2018-09-30 23:54:00Z"
2018-10,40125,5804,66684,1.66190654205607,"2018-10-01 00:11:00Z","2018-10-31 23:58:00Z"
2018-11,39545,8339,88645,2.2416234669364,"2018-11-01 00:01:00Z","2018-11-30 23:59:00Z"
2018-12,39370,6516,78975,2.00596901193802,"2018-12-01 00:06:29Z","2018-12-31 23:56:34Z"
2019-01,39981,8732,83501,2.08851704559666,"2019-01-01 00:00:00Z","2019-01-31 23:59:00Z"
2019-02,40742,6203,61399,1.50701978302489,"2019-02-01 00:03:00Z","2019-02-28 23:38:37Z"
2019-03,44469,7588,96111,2.16130337988261,"2019-03-01 00:20:00Z","2019-03-31 23:49:00Z"
2019-04,34619,5712,65565,1.89390219243768,"2019-04-01 00:11:00Z","2019-04-30 23:57:00Z"
2019-05,36326,6440,69011,1.89976876066729,"2019-05-01 00:07:00Z","2019-05-31 23:47:00Z"
2019-06,36578,4925,45822,1.25272021433649,"2019-06-01 00:01:00Z","2019-06-30 23:44:00Z"
2019-07,35799,4234,38870,1.08578451912065,"2019-07-01 01:24:00Z","2019-07-31 23:53:00Z"
2019-08,37323,5398,54624,1.46354794630657,"2019-08-01 00:04:00Z","2019-08-31 23:58:00Z"
2019-09,35362,5153,55597,1.57222442169561,"2019-09-01 00:00:00Z","2019-09-30 23:59:00Z"
2019-10,43661,6124,59744,1.36836077964316,"2019-10-01 00:00:00Z","2019-10-31 23:40:09Z"
2019-11,37547,4832,57075,1.52009481449916,"2019-11-01 00:57:00Z","2019-11-30 23:59:00Z"
2019-12,32672,4450,58248,1.78281096963761,"2019-12-01 00:17:00Z","2019-12-31 23:57:00Z"
2020-01,40539,5611,63531,1.56715755198698,"2020-01-01 00:00:00Z","2020-01-31 23:18:00Z"
2020-02,34268,5054,51716,1.50916306758492,"2020-02-01 01:28:00Z","2020-02-29 23:58:00Z"
2020-03,35738,5543,57898,1.62006827466562,"2020-03-01 00:01:00Z","2020-03-31 23:58:00Z"
2020-04,42322,7890,77392,1.82864703936487,"2020-04-01 00:00:08Z","2020-04-30 23:59:22Z"
2020-05,42914,7954,68934,1.60632893694365,"2020-05-01 00:00:00Z","2020-05-31 23:36:00Z"
2020-06,42944,8692,90353,2.10397261549925,"2020-06-01 00:02:00Z","2020-06-30 23:59:00Z"
2020-07,44248,7918,63585,1.43701410233231,"2020-07-01 00:03:00Z","2020-07-31 23:58:00Z"
2020-08,47810,6497,54932,1.1489646517465,"2020-08-01 00:00:00Z","2020-08-31 23:56:00Z"
2020-09,38098,6058,53179,1.39584755105255,"2020-09-01 00:09:00Z","2020-09-30 23:57:00Z"
2020-10,37809,5275,46004,1.21674733529054,"2020-10-01 00:00:00Z","2020-10-31 23:58:00Z"
2020-11,34945,5791,45282,1.29580769781085,"2020-11-01 00:14:00Z","2020-11-30 23:35:00Z"
2020-12,44043,7194,41795,0.948958971913812,"2020-12-01 00:19:00Z","2020-12-31 23:58:00Z"
2021-01,38909,6773,42776,1.09938574622838,"2021-01-01 00:01:00Z","2021-01-31 23:58:00Z"
2021-02,40583,6564,38281,0.943276741492743,"2021-02-01 00:05:00Z","2021-02-28 23:56:00Z"
2021-03,40596,6551,47709,1.17521430682826,"2021-03-01 00:22:00Z","2021-03-31 23:44:00Z"
2021-04,39567,5670,53802,1.35976950489044,"2021-04-01 00:20:00Z","2021-04-30 23:59:00Z"
2021-05,48703,5864,41579,0.853725643184198,"2021-05-01 00:00:00Z","2021-05-31 23:58:00Z"
2021-06,59192,6280,42285,0.714370185160157,"2021-06-01 00:02:00Z","2021-06-30 23:59:00Z"
2021-07,46539,6360,26783,0.575495820709512,"2021-07-01 00:00:00Z","2021-07-31 23:56:56Z"
2021-08,51754,7997,49183,0.950322680372532,"2021-08-01 00:01:00Z","2021-08-31 23:59:00Z"
2021-09,38201,5930,52089,1.36355069239025,"2021-09-01 00:00:00Z","2021-09-30 23:51:00Z"
2021-10,34542,6323,55736,1.61357188350414,"2021-10-01 00:02:00Z","2021-10-31 23:59:00Z"
2021-11,42531,7371,65796,1.54701276715807,"2021-11-01 00:01:00Z","2021-11-30 23:59:00Z"
2021-12,44835,8830,77644,1.73177205308353,"2021-12-01 00:03:00Z","2021-12-31 23:54:00Z"
2022-01,52630,10178,94779,1.80085502565077,"2022-01-01 00:17:00Z","2022-01-31 23:58:00Z"
2022-02,33843,6655,55809,1.64905593475756,"2022-02-01 00:03:00Z","2022-02-28 23:59:00Z"
2022-03,38890,7035,67627,1.73893031627668,"2022-03-01 00:13:00Z","2022-03-31 23:58:00Z"
2022-04,33521,5280,57851,1.72581366904329,"2022-04-01 00:01:00Z","2022-04-30 23:59:00Z"
2022-05,36090,6197,61306,1.69869770019396,"2022-05-01 00:00:00Z","2022-05-31 23:52:00Z"
2022-06,37168,6327,63791,1.71628820490745,"2022-06-01 00:04:00Z","2022-06-30 23:42:00Z"
2022-07,33202,5947,51657,1.55584000963797,"2022-07-01 00:03:56Z","2022-07-31 23:59:00Z"
2022-08,37588,3739,39404,1.048313291476,"2022-08-01 00:21:00Z","2022-08-31 23:47:00Z"
2022-09,50929,13302,119904,2.35433642914646,"2022-09-01 01:20:00Z","2022-09-30 23:52:00Z"
2022-10,49005,9294,82584,1.6852157943067,"2022-10-01 00:14:00Z","2022-10-31 23:56:00Z"
2022-11,39591,7120,72079,1.82059053825364,"2022-11-01 01:12:00Z","2022-11-30 23:59:00Z"
2022-12,39944,7093,70579,1.76694872821951,"2022-12-01 00:27:00Z","2022-12-31 23:58:00Z"
2023-01,53056,7371,75220,1.41774728588661,"2023-01-01 00:01:00Z","2023-01-31 23:56:36Z"
2023-02,30265,4243,46442,1.53451181232447,"2023-02-01 00:00:00Z","2023-02-28 23:34:00Z"
2023-03,31134,4861,50090,1.60885205884242,"2023-03-01 00:08:00Z","2023-03-31 23:59:26Z"
2023-04,32027,5572,55111,1.72076685296781,"2023-04-01 00:00:00Z","2023-04-30 23:46:00Z"
2023-05,27111,3882,41567,1.53321530006271,"2023-05-01 00:03:00Z","2023-05-31 23:57:00Z"
2023-06,27906,3672,38475,1.37873575575145,"2023-06-01 00:02:00Z","2023-06-30 23:57:13Z"
2023-07,38705,6141,54975,1.42035912672781,"2023-07-01 00:04:32Z","2023-07-31 23:59:00Z"
2023-08,40893,5732,58128,1.42146577653877,"2023-08-01 00:00:00Z","2023-08-31 23:54:00Z"
2023-09,35341,4913,47329,1.33920941682465,"2023-09-01 00:00:00Z","2023-09-30 23:56:00Z"
2023-10,30643,4421,44126,1.44000261071044,"2023-10-01 00:00:13Z","2023-10-31 23:58:00Z"
2023-11,26938,3986,44873,1.66578810602123,"2023-11-01 00:00:00Z","2023-11-30 23:49:42Z"
2023-12,29440,4823,38931,1.32238451086957,"2023-12-01 00:12:00Z","2023-12-31 23:57:00Z"
2024-01,31458,5682,38208,1.21457181003242,"2024-01-01 00:01:00Z","2024-01-31 23:55:51Z"
2024-02,30879,5347,35666,1.15502445027365,"2024-02-01 00:00:00Z","2024-02-29 23:57:00Z"
2024-03,38368,7939,56213,1.46510112593828,"2024-03-01 00:05:00Z","2024-03-31 23:59:00Z"
2024-04,45927,10388,67212,1.46345287086028,"2024-04-01 00:01:00Z","2024-04-30 23:57:00Z"
2024-05,32390,7914,48682,1.5029947514665,"2024-05-01 00:00:00Z","2024-05-31 23:48:00Z"
2024-06,28469,6220,38250,1.34356668657136,"2024-06-01 00:02:00Z","2024-06-30 23:54:00Z"
2024-07,34659,6304,42535,1.22724256325918,"2024-07-01 00:00:00Z","2024-07-31 23:51:00Z"
2024-08,35620,5293,33983,0.954042672655811,"2024-08-01 00:00:00Z","2024-08-31 23:59:00Z"
2024-09,28744,6617,46726,1.62559142777623,"2024-09-01 00:15:00Z","2024-09-30 23:57:00Z"
2024-10,33427,6433,36547,1.09333772100398,"2024-10-01 00:00:00Z","2024-10-31 23:40:00Z"
2024-11,28604,4754,30341,1.06072577261921,"2024-11-01 00:03:00Z","2024-11-30 23:52:00Z"
2024-12,31241,3891,24060,0.770141800838641,"2024-12-01 00:50:00Z","2024-12-31 23:38:00Z"
2025-01,32454,6459,33458,1.03093609416405,"2025-01-01 00:56:00Z","2025-01-31 23:52:00Z"
2025-02,23988,4698,21409,0.892487910621978,"2025-02-01 00:08:00Z","2025-02-28 23:44:00Z"
2025-03,30964,5277,21161,0.683406536623175,"2025-03-01 00:13:00Z","2025-03-31 23:44:00Z"
2025-04,30752,4879,22628,0.735822060353798,"2025-04-01 00:03:00Z","2025-04-30 23:57:00Z"
2025-05,26745,5254,37402,1.39846700317816,"2025-05-01 00:08:00Z","2025-05-31 23:37:00Z"
2025-06,32799,7526,50722,1.54644958687765,"2025-06-01 00:50:00Z","2025-06-30 23:56:00Z"
2025-07,34723,7261,51507,1.48336837254845,"2025-07-01 00:04:00Z","2025-07-31 23:48:29Z"
2025-08,32892,8243,60118,1.82773926790709,"2025-08-01 00:07:00Z","2025-08-31 23:52:38Z"
2025-09,24360,5278,33437,1.37261904761905,"2025-09-01 00:01:18Z","2025-09-30 23:45:00Z"
2025-10,36701,15875,165950,4.52167515871502,"2025-10-01 00:08:00Z","2025-10-31 23:25:00Z"
2025-11,22983,5478,33126,1.44132619762433,"2025-11-01 00:09:00Z","2025-11-30 23:45:00Z"
2025-12,1250,206,1769,1.4152,"2025-12-01 00:07:00Z","2025-12-02 21:09:00Z"
