month,edit_count,new_count,sum_scoredif,"sum(scoredif)/CAST(count(*) as REAL)",first_edit,latest_edit
2009-09,52942,16543,96557,1.82382607381663,"2009-09-01 00:02:00Z","2009-09-30 23:58:00Z"
2009-10,66308,29218,210594,3.17599686312361,"2009-10-01 00:00:00Z","2009-10-31 23:33:00Z"
2009-11,47103,14368,85260,1.81007579135087,"2009-11-01 00:03:00Z","2009-11-30 23:59:00Z"
2009-12,34250,10168,62771,1.8327299270073,"2009-12-01 00:01:00Z","2009-12-31 23:58:47Z"
2010-01,70525,37237,105561,1.49678837291741,"2010-01-01 00:00:00Z","2010-01-31 23:51:00Z"
2010-02,100815,61331,160703,1.59403858552795,"2010-02-01 00:01:00Z","2010-02-28 23:59:00Z"
2010-03,57872,23223,151495,2.61775988388167,"2010-03-01 00:01:00Z","2010-03-31 23:57:00Z"
2010-04,46233,13546,82825,1.79146929682262,"2010-04-01 00:00:00Z","2010-04-30 23:53:00Z"
2010-05,53877,19594,110562,2.05211871485049,"2010-05-01 00:00:00Z","2010-05-31 23:49:00Z"
2010-06,44288,12339,62991,1.42230401011561,"2010-06-01 00:00:00Z","2010-06-30 23:58:00Z"
2010-07,37710,9077,59726,1.58382391938478,"2010-07-01 00:00:00Z","2010-07-31 23:57:00Z"
2010-08,64244,27699,111977,1.74299545482847,"2010-08-01 00:02:00Z","2010-08-31 23:48:00Z"
2010-09,66173,26168,107526,1.62492255149381,"2010-09-01 00:02:00Z","2010-09-30 23:42:39Z"
2010-10,112753,66202,230944,2.04822931540624,"2010-10-01 00:26:00Z","2010-10-31 23:44:38Z"
2010-11,85875,33901,127646,1.48641630276565,"2010-11-01 00:14:00Z","2010-11-30 23:58:00Z"
2010-12,81398,24599,98169,1.20603700336618,"2010-12-01 00:28:00Z","2010-12-31 23:59:00Z"
2011-01,66637,19789,105318,1.58047331062323,"2011-01-01 00:00:00Z","2011-01-31 23:59:00Z"
2011-02,67182,24977,127410,1.89649013128517,"2011-02-01 00:10:00Z","2011-02-28 23:59:00Z"
2011-03,65261,19862,114146,1.74906912244679,"2011-03-01 00:00:00Z","2011-03-31 23:58:00Z"
2011-04,73571,17139,152785,2.07670141767816,"2011-04-01 00:02:00Z","2011-04-30 23:59:00Z"
2011-05,93407,37105,203373,2.17727793420193,"2011-05-01 00:01:00Z","2011-05-31 23:59:00Z"
2011-06,84638,25651,144274,1.70460077033956,"2011-06-01 00:00:00Z","2011-06-30 23:54:00Z"
2011-07,100745,33681,237196,2.35441957417242,"2011-07-01 00:01:00Z","2011-07-31 23:57:00Z"
2011-08,91642,32408,200048,2.18292922459134,"2011-08-01 00:10:00Z","2011-08-31 23:44:00Z"
2011-09,83312,23172,131353,1.57663961974265,"2011-09-01 00:02:00Z","2011-09-30 23:47:00Z"
2011-10,80778,24413,131501,1.6279308722672,"2011-10-01 00:17:00Z","2011-10-31 23:59:00Z"
2011-11,79420,22062,144258,1.81639385545203,"2011-11-01 00:00:00Z","2011-11-30 23:56:00Z"
2011-12,110618,36837,234651,2.12127321050824,"2011-12-01 00:00:00Z","2011-12-31 23:59:00Z"
2012-01,137297,54284,275316,2.00525867280421,"2012-01-01 00:00:00Z","2012-01-31 23:58:00Z"
2012-02,105438,38371,227117,2.15403365010717,"2012-02-01 00:01:00Z","2012-02-29 23:59:00Z"
2012-03,93075,37211,278874,2.99622884770347,"2012-03-01 00:01:00Z","2012-03-31 23:59:00Z"
2012-04,71831,23438,208871,2.90781139062522,"2012-04-01 00:00:00Z","2012-04-30 23:59:00Z"
2012-05,80352,24577,195999,2.43925477897252,"2012-05-01 00:00:00Z","2012-05-31 23:48:00Z"
2012-06,82396,29473,212647,2.58079275692995,"2012-06-01 00:02:00Z","2012-06-30 23:59:00Z"
2012-07,77118,22002,163627,2.12177442361057,"2012-07-01 00:00:00Z","2012-07-31 23:59:00Z"
2012-08,82579,22005,135965,1.6464839729229,"2012-08-01 00:00:00Z","2012-08-31 23:59:00Z"
2012-09,82512,21663,162950,1.97486426216793,"2012-09-01 00:00:00Z","2012-09-30 23:57:00Z"
2012-10,75676,22373,140363,1.85478883661927,"2012-10-01 00:01:00Z","2012-10-31 23:59:00Z"
2012-11,88566,20642,175972,1.98690242305174,"2012-11-01 00:02:00Z","2012-11-30 23:59:00Z"
2012-12,99531,22129,152354,1.53071907244979,"2012-12-01 00:00:00Z","2012-12-31 23:27:00Z"
2013-01,121377,28324,183227,1.5095693582804,"2013-01-01 00:03:00Z","2013-01-31 23:59:00Z"
2013-02,107850,23697,142902,1.32500695410292,"2013-02-01 00:00:00Z","2013-02-28 23:59:00Z"
2013-03,125383,38838,213702,1.70439373758803,"2013-03-01 00:04:00Z","2013-03-31 23:59:00Z"
2013-04,81972,22691,168645,2.05734885082711,"2013-04-01 00:00:00Z","2013-04-30 23:59:00Z"
2013-05,108926,30008,242672,2.22786111672144,"2013-05-01 00:00:00Z","2013-05-31 23:59:00Z"
2013-06,114085,29834,247040,2.16540298899943,"2013-06-01 00:00:00Z","2013-06-30 23:59:00Z"
2013-07,118186,23844,186617,1.57901105037822,"2013-07-01 00:00:00Z","2013-07-31 23:59:00Z"
2013-08,131191,27861,208377,1.5883482860867,"2013-08-01 00:00:00Z","2013-08-31 23:49:00Z"
2013-09,105007,28012,200767,1.91193920405306,"2013-09-01 00:01:00Z","2013-09-30 23:59:00Z"
2013-10,112588,30333,238360,2.11709951326962,"2013-10-01 00:02:00Z","2013-10-31 23:59:00Z"
2013-11,118549,30283,301662,2.54461868088301,"2013-11-01 00:00:00Z","2013-11-30 23:59:00Z"
2013-12,123917,32614,231233,1.8660312951411,"2013-12-01 00:00:00Z","2013-12-31 23:59:00Z"
2014-01,116695,31032,275275,2.35892711769999,"2014-01-01 00:01:00Z","2014-01-31 23:58:00Z"
2014-02,89934,20167,204922,2.27858207129673,"2014-02-01 00:00:00Z","2014-02-28 23:59:00Z"
2014-03,94859,21968,219425,2.31317007347748,"2014-03-01 00:01:00Z","2014-03-31 23:50:04Z"
2014-04,74823,16154,111021,1.48378172487069,"2014-04-01 00:02:00Z","2014-04-30 23:59:00Z"
2014-05,78171,17375,144836,1.85280986555116,"2014-05-01 00:01:00Z","2014-05-31 23:53:13Z"
2014-06,68150,17955,169245,2.48341892883346,"2014-06-01 00:00:42Z","2014-06-30 23:59:00Z"
2014-07,79396,16184,114320,1.43987102624817,"2014-07-01 00:02:00Z","2014-07-31 23:56:00Z"
2014-08,78998,17330,115619,1.46356869794172,"2014-08-01 00:08:00Z","2014-08-31 23:59:00Z"
2014-09,79601,16421,129140,1.62234142787151,"2014-09-01 00:00:00Z","2014-09-30 23:58:00Z"
2014-10,95004,17352,132115,1.39062565786704,"2014-10-01 00:01:00Z","2014-10-31 23:58:21Z"
2014-11,92841,19894,168682,1.81689124417014,"2014-11-01 00:05:04Z","2014-11-30 23:59:00Z"
2014-12,72004,14433,117262,1.628548413977,"2014-12-01 00:04:00Z","2014-12-31 23:55:00Z"
2015-01,74860,19629,157560,2.104728827144,"2015-01-01 00:06:00Z","2015-01-31 23:59:00Z"
2015-02,79534,19739,218627,2.74884954862072,"2015-02-01 00:00:00Z","2015-02-28 23:53:00Z"
2015-03,85166,18867,135529,1.59135100861846,"2015-03-01 00:00:00Z","2015-03-31 23:59:51Z"
2015-04,66713,13807,173879,2.60637357036859,"2015-04-01 00:02:35Z","2015-04-30 23:59:00Z"
2015-05,75448,14973,170544,2.26041777118015,"2015-05-01 00:00:00Z","2015-05-31 23:59:00Z"
2015-06,71918,13210,112516,1.56450401846547,"2015-06-01 00:02:00Z","2015-06-30 23:59:00Z"
2015-07,87416,18618,163291,1.8679761142125,"2015-07-01 00:05:00Z","2015-07-31 23:59:00Z"
2015-08,79812,19012,157474,1.97306169498321,"2015-08-01 00:00:00Z","2015-08-31 23:59:00Z"
2015-09,54857,15486,131436,2.3959749895182,"2015-09-01 00:00:00Z","2015-09-30 23:58:00Z"
2015-10,63060,17137,128156,2.03228671106882,"2015-10-01 00:00:00Z","2015-10-31 23:58:00Z"
2015-11,53872,11309,80938,1.50241312741313,"2015-11-01 00:00:00Z","2015-11-30 23:57:00Z"
2015-12,61902,11229,96488,1.55872185066718,"2015-12-01 00:00:00Z","2015-12-31 23:58:00Z"
2016-01,66560,13217,117537,1.76588040865385,"2016-01-01 00:20:24Z","2016-01-31 23:59:00Z"
2016-02,66112,11825,84192,1.27347531461762,"2016-02-01 00:00:00Z","2016-02-29 23:59:00Z"
2016-03,52119,8958,72135,1.38404420652737,"2016-03-01 00:00:00Z","2016-03-31 23:59:00Z"
2016-04,46984,7037,51338,1.09266984505364,"2016-04-01 00:00:00Z","2016-04-30 23:59:00Z"
2016-05,52458,9864,87050,1.65942277631629,"2016-05-01 00:04:00Z","2016-05-31 23:58:00Z"
2016-06,50808,9785,68855,1.3551999685089,"2016-06-01 00:07:00Z","2016-06-30 23:56:00Z"
2016-07,49891,8507,83890,1.68146559499709,"2016-07-01 00:02:00Z","2016-07-31 23:58:00Z"
2016-08,49906,8457,83773,1.67861579769968,"2016-08-01 00:00:00Z","2016-08-31 23:58:00Z"
2016-09,43210,7891,80688,1.86734552186994,"2016-09-01 00:00:00Z","2016-09-30 23:54:00Z"
2016-10,42459,7903,83166,1.95873666360489,"2016-10-01 00:00:00Z","2016-10-31 23:56:00Z"
2016-11,45744,8371,82945,1.81324326687653,"2016-11-01 00:02:00Z","2016-11-30 23:56:00Z"
2016-12,54841,14170,108043,1.97011360113783,"2016-12-01 00:02:00Z","2016-12-31 23:58:00Z"
2017-01,60157,13068,123678,2.05592034177236,"2017-01-01 00:01:00Z","2017-01-31 23:59:00Z"
2017-02,52898,9176,92820,1.75469772014065,"2017-02-01 00:01:00Z","2017-02-28 23:59:00Z"
2017-03,82480,16601,143442,1.73911251212415,"2017-03-01 00:00:00Z","2017-03-31 23:59:00Z"
2017-04,74578,14415,121254,1.62586821850948,"2017-04-01 00:00:00Z","2017-04-30 23:59:00Z"
2017-05,69998,11878,106106,1.51584330980885,"2017-05-01 00:00:00Z","2017-05-31 23:59:00Z"
2017-06,78860,11097,75685,0.959738777580522,"2017-06-01 00:02:15Z","2017-06-30 23:59:00Z"
2017-07,125180,8131,-68649,-0.548402300687011,"2017-07-01 00:02:00Z","2017-07-31 23:59:00Z"
2017-08,86457,10002,91719,1.06086262535133,"2017-08-01 00:00:00Z","2017-08-31 23:58:00Z"
2017-09,72110,12673,114979,1.59449452225766,"2017-09-01 00:02:00Z","2017-09-30 23:59:00Z"
2017-10,73552,14750,134407,1.82737383075919,"2017-10-01 00:01:00Z","2017-10-31 23:59:00Z"
2017-11,45454,8063,77542,1.70594447133366,"2017-11-01 00:01:00Z","2017-11-30 23:59:00Z"
2017-12,42211,7544,78677,1.86389803605695,"2017-12-01 00:00:00Z","2017-12-31 23:59:00Z"
2018-01,51899,8663,82376,1.58723674829958,"2018-01-01 00:00:00Z","2018-01-31 23:48:00Z"
2018-02,43252,8588,75282,1.74054378988255,"2018-02-01 00:11:00Z","2018-02-28 23:59:00Z"
2018-03,39231,7754,62796,1.60067293721802,"2018-03-01 00:07:00Z","2018-03-31 23:58:00Z"
2018-04,34184,5600,59677,1.74575824947344,"2018-04-01 00:08:00Z","2018-04-30 23:59:00Z"
2018-05,40439,7365,69080,1.70825193501323,"2018-05-01 00:00:00Z","2018-05-31 23:58:00Z"
2018-06,42039,9089,86084,2.04771759556602,"2018-06-01 00:00:00Z","2018-06-30 23:58:47Z"
2018-07,38613,7992,138989,3.59953901535752,"2018-07-01 00:05:00Z","2018-07-31 23:38:00Z"
2018-08,56195,10121,129255,2.30011566865379,"2018-08-01 00:05:00Z","2018-08-31 23:56:25Z"
2018-09,42920,9307,85410,1.98998136067102,"2018-09-01 00:01:35Z","2018-09-30 23:54:00Z"
2018-10,40117,5804,66655,1.66151506842486,"2018-10-01 00:11:00Z","2018-10-31 23:58:00Z"
2018-11,39522,8339,88638,2.24275087293153,"2018-11-01 00:01:00Z","2018-11-30 23:59:00Z"
2018-12,39363,6516,78969,2.00617330996113,"2018-12-01 00:06:29Z","2018-12-31 23:56:34Z"
2019-01,39957,8730,83496,2.08964636984759,"2019-01-01 00:00:00Z","2019-01-31 23:59:00Z"
2019-02,40722,6200,61379,1.50726879819262,"2019-02-01 00:03:00Z","2019-02-28 23:38:37Z"
2019-03,44463,7587,96075,2.16078537210715,"2019-03-01 00:20:00Z","2019-03-31 23:49:00Z"
2019-04,34607,5712,65550,1.8941254659462,"2019-04-01 00:11:00Z","2019-04-30 23:57:00Z"
2019-05,36327,6440,69010,1.89968893660363,"2019-05-01 00:07:00Z","2019-05-31 23:47:00Z"
2019-06,36568,4923,45808,1.25267993874426,"2019-06-01 00:01:00Z","2019-06-30 23:44:00Z"
2019-07,35792,4234,38871,1.08602481001341,"2019-07-01 01:24:00Z","2019-07-31 23:53:00Z"
2019-08,37320,5397,54622,1.46361200428725,"2019-08-01 00:04:00Z","2019-08-31 23:58:00Z"
2019-09,35360,5153,55596,1.5722850678733,"2019-09-01 00:00:00Z","2019-09-30 23:59:00Z"
2019-10,43691,6126,59752,1.36760431210089,"2019-10-01 00:00:00Z","2019-10-31 23:40:09Z"
2019-11,37538,4831,57056,1.51995311417763,"2019-11-01 00:57:00Z","2019-11-30 23:59:00Z"
2019-12,32670,4449,58247,1.78288950107132,"2019-12-01 00:17:00Z","2019-12-31 23:57:00Z"
2020-01,40524,5609,63522,1.56751554634291,"2020-01-01 00:00:00Z","2020-01-31 23:18:00Z"
2020-02,34259,5053,51631,1.50707843194489,"2020-02-01 01:28:00Z","2020-02-29 23:58:00Z"
2020-03,35714,5543,57860,1.62009296074369,"2020-03-01 00:01:00Z","2020-03-31 23:58:00Z"
2020-04,42309,7886,77390,1.82916164409464,"2020-04-01 00:00:08Z","2020-04-30 23:59:22Z"
2020-05,42921,7953,68884,1.60490202930966,"2020-05-01 00:00:00Z","2020-05-31 23:36:00Z"
2020-06,42930,8692,90327,2.10405310971349,"2020-06-01 00:02:00Z","2020-06-30 23:59:00Z"
2020-07,44236,7915,63543,1.4364544714712,"2020-07-01 00:03:00Z","2020-07-31 23:58:00Z"
2020-08,47808,6497,54932,1.14901271753681,"2020-08-01 00:00:00Z","2020-08-31 23:56:00Z"
2020-09,38091,6057,53190,1.39639284870442,"2020-09-01 00:09:00Z","2020-09-30 23:57:00Z"
2020-10,37805,5275,46004,1.21687607459331,"2020-10-01 00:00:00Z","2020-10-31 23:58:00Z"
2020-11,34941,5790,45274,1.29572708279671,"2020-11-01 00:14:00Z","2020-11-30 23:35:00Z"
2020-12,44037,7194,41821,0.949678679292413,"2020-12-01 00:19:00Z","2020-12-31 23:58:00Z"
2021-01,38908,6772,42774,1.09936259895137,"2021-01-01 00:01:00Z","2021-01-31 23:58:00Z"
2021-02,40574,6563,38293,0.943781732143737,"2021-02-01 00:05:00Z","2021-02-28 23:56:00Z"
2021-03,40591,6550,47700,1.17513734571703,"2021-03-01 00:22:00Z","2021-03-31 23:44:00Z"
2021-04,39521,5669,53759,1.36026416335619,"2021-04-01 00:20:00Z","2021-04-30 23:59:00Z"
2021-05,48685,5864,41537,0.853178597103831,"2021-05-01 00:00:00Z","2021-05-31 23:58:00Z"
2021-06,59193,6280,42286,0.714375010558681,"2021-06-01 00:02:00Z","2021-06-30 23:59:00Z"
2021-07,46535,6359,26780,0.575480820887504,"2021-07-01 00:00:00Z","2021-07-31 23:56:56Z"
2021-08,51746,7995,49120,0.949252116105593,"2021-08-01 00:01:00Z","2021-08-31 23:59:00Z"
2021-09,38194,5930,52082,1.36361732209248,"2021-09-01 00:00:00Z","2021-09-30 23:51:00Z"
2021-10,34527,6322,55749,1.61464940481362,"2021-10-01 00:02:00Z","2021-10-31 23:59:00Z"
2021-11,42515,7369,65756,1.54665412207456,"2021-11-01 00:01:00Z","2021-11-30 23:59:00Z"
2021-12,44826,8830,77664,1.73256592156338,"2021-12-01 00:03:00Z","2021-12-31 23:54:00Z"
2022-01,52611,10177,94776,1.80144836631123,"2022-01-01 00:17:00Z","2022-01-31 23:58:00Z"
2022-02,33832,6653,55795,1.6491782927406,"2022-02-01 00:03:00Z","2022-02-28 23:59:00Z"
2022-03,38881,7035,67634,1.7395128726113,"2022-03-01 00:13:00Z","2022-03-31 23:58:00Z"
2022-04,33505,5279,57850,1.72660796895986,"2022-04-01 00:01:00Z","2022-04-30 23:59:00Z"
2022-05,36083,6197,61306,1.69902724274589,"2022-05-01 00:00:00Z","2022-05-31 23:52:00Z"
2022-06,37153,6327,63815,1.71762710952009,"2022-06-01 00:04:00Z","2022-06-30 23:42:00Z"
2022-07,33193,5947,51657,1.55626186244088,"2022-07-01 00:03:56Z","2022-07-31 23:59:00Z"
2022-08,37575,3737,39410,1.04883566200931,"2022-08-01 00:21:00Z","2022-08-31 23:47:00Z"
2022-09,50915,13302,119937,2.35563193557891,"2022-09-01 01:20:00Z","2022-09-30 23:52:00Z"
2022-10,48988,9294,82648,1.68710704662366,"2022-10-01 00:14:00Z","2022-10-31 23:56:00Z"
2022-11,39576,7120,72073,1.82112896705074,"2022-11-01 01:12:00Z","2022-11-30 23:59:00Z"
2022-12,39920,7091,70554,1.76738476953908,"2022-12-01 00:27:00Z","2022-12-31 23:58:00Z"
2023-01,53013,7371,75239,1.41925565427348,"2023-01-01 00:01:00Z","2023-01-31 23:56:36Z"
2023-02,30234,4242,46394,1.53449758549977,"2023-02-01 00:00:00Z","2023-02-28 23:34:00Z"
2023-03,31127,4861,50113,1.60995277411893,"2023-03-01 00:08:00Z","2023-03-31 23:59:26Z"
2023-04,32018,5571,55151,1.72249984383784,"2023-04-01 00:00:00Z","2023-04-30 23:46:00Z"
2023-05,27090,3881,41546,1.53362864525655,"2023-05-01 00:03:00Z","2023-05-31 23:57:00Z"
2023-06,27893,3672,38452,1.37855375900764,"2023-06-01 00:02:00Z","2023-06-30 23:57:13Z"
2023-07,38698,6141,54969,1.42046100573673,"2023-07-01 00:04:32Z","2023-07-31 23:59:00Z"
2023-08,40878,5732,58137,1.42220754440041,"2023-08-01 00:00:00Z","2023-08-31 23:54:00Z"
2023-09,35335,4913,47331,1.33949342012169,"2023-09-01 00:00:00Z","2023-09-30 23:56:00Z"
2023-10,30641,4421,44126,1.4400966025913,"2023-10-01 00:00:13Z","2023-10-31 23:58:00Z"
2023-11,26878,3984,44829,1.66786963315723,"2023-11-01 00:00:00Z","2023-11-30 23:49:42Z"
2023-12,29429,4820,38922,1.32257297223827,"2023-12-01 00:12:00Z","2023-12-31 23:57:00Z"
2024-01,31451,5682,38224,1.21535086324759,"2024-01-01 00:01:00Z","2024-01-31 23:55:51Z"
2024-02,30867,5347,35678,1.15586224770791,"2024-02-01 00:00:00Z","2024-02-29 23:57:00Z"
2024-03,38362,7939,56213,1.46533027475106,"2024-03-01 00:05:00Z","2024-03-31 23:59:00Z"
2024-04,45910,10384,67199,1.4637116096711,"2024-04-01 00:01:00Z","2024-04-30 23:57:00Z"
2024-05,32390,7914,48682,1.5029947514665,"2024-05-01 00:00:00Z","2024-05-31 23:48:00Z"
2024-06,28464,6220,38250,1.34380269814503,"2024-06-01 00:02:00Z","2024-06-30 23:54:00Z"
2024-07,34650,6304,42536,1.22759018759019,"2024-07-01 00:00:00Z","2024-07-31 23:51:00Z"
2024-08,35614,5293,33983,0.954203403156062,"2024-08-01 00:00:00Z","2024-08-31 23:59:00Z"
2024-09,28738,6617,46739,1.62638318602547,"2024-09-01 00:15:00Z","2024-09-30 23:57:00Z"
2024-10,33417,6432,36585,1.09480204686238,"2024-10-01 00:00:00Z","2024-10-31 23:40:00Z"
2024-11,28601,4754,30341,1.06083703367015,"2024-11-01 00:03:00Z","2024-11-30 23:52:00Z"
2024-12,31234,3891,24060,0.770314400973298,"2024-12-01 00:50:00Z","2024-12-31 23:38:00Z"
2025-01,32450,6459,33458,1.03106317411402,"2025-01-01 00:56:00Z","2025-01-31 23:52:00Z"
2025-02,23985,4698,21417,0.892933083176986,"2025-02-01 00:08:00Z","2025-02-28 23:44:00Z"
2025-03,30963,5277,21180,0.684042243968608,"2025-03-01 00:13:00Z","2025-03-31 23:44:00Z"
2025-04,30749,4879,22649,0.736576799245504,"2025-04-01 00:03:00Z","2025-04-30 23:57:00Z"
2025-05,26734,5251,37414,1.39949128450662,"2025-05-01 00:08:00Z","2025-05-31 23:37:00Z"
2025-06,32791,7526,50716,1.54664389619103,"2025-06-01 00:50:00Z","2025-06-30 23:56:00Z"
2025-07,34716,7261,51510,1.48375388869685,"2025-07-01 00:04:00Z","2025-07-31 23:48:29Z"
2025-08,32831,8241,60053,1.82915537144772,"2025-08-01 00:07:00Z","2025-08-31 23:52:38Z"
2025-09,24225,5277,33383,1.37803921568627,"2025-09-01 00:01:18Z","2025-09-30 23:45:00Z"
2025-10,29209,9535,52436,1.79520010955527,"2025-10-01 00:08:00Z","2025-10-31 23:25:00Z"
2025-11,274,69,298,1.08759124087591,"2025-11-01 00:09:00Z","2025-11-01 11:41:00Z"
