user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
Abwarfield1969,2540,1535,3546,1.39606299212598,"2009-05-26 18:06:00Z","2017-04-16 17:41:00Z",7.89584284626994
Acapellagirl,1,1,2,2.0,"2010-11-05 19:14:00Z","2010-11-05 19:14:00Z",0.0
Acburcham64,15,5,15,1.0,"2014-11-05 14:01:00Z","2014-11-05 15:08:00Z",0.000127473363831435
Acburnett2179,7,3,1,0.142857142857143,"2011-11-01 05:47:00Z","2011-11-01 05:58:00Z",2.09284627376354e-05
AccountRemoved01,77,1,-278,-3.61038961038961,"2017-07-24 19:17:00Z","2017-07-27 19:58:00Z",0.00829718416964967
Aceytray,2,1,2,1.0,"2008-05-09 04:06:00Z","2008-05-09 04:08:00Z",3.80517481124564e-06
Achancy,4,1,0,0.0,"2014-04-07 01:37:00Z","2014-04-07 01:45:00Z",1.52206992449826e-05
Ackerman,352,133,201,0.571022727272727,"2013-01-01 19:04:32Z","2013-01-14 00:35:00Z",0.0335054540840832
Ackman,127,45,82,0.645669291338583,"2015-04-16 02:55:00Z","2016-02-11 23:59:00Z",0.82706240487017
Acorn104,999,609,5002,5.00700700700701,"2009-09-13 16:56:00Z","2009-09-14 02:13:02Z",0.00105980466796111
Acornlover,1,0,0,0.0,"2011-01-14 13:20:00Z","2011-01-14 13:20:00Z",0.0
Acrausch,2,0,0,0.0,"2017-04-02 22:34:00Z","2017-04-02 22:34:00Z",0.0
Acsell,24,24,17,0.708333333333333,"2010-09-28 01:29:00Z","2010-09-28 01:29:31Z",9.83003322800545e-07
Acts2:38,147,147,283,1.92517006802721,"2007-09-19 01:49:00Z","2007-09-19 01:51:00Z",3.80517481124564e-06
Acurley,24680,4655,26982,1.09327390599676,"2008-06-17 18:07:00Z","2025-10-01 18:24:00Z",17.3014022070009
AdPijlman,168,116,565,3.36309523809524,"2015-03-02 14:17:00Z","2020-08-06 14:18:00Z",5.43561834094357
Adacop,1,1,2,2.0,"2010-08-13 15:02:00Z","2010-08-13 15:02:00Z",0.0
Adahlquist,592,592,1754,2.96283783783784,"2010-01-10 02:17:00Z","2010-01-10 02:20:57Z",7.51522076252389e-06
Adamcrozier,10,0,5,0.5,"2014-08-20 01:34:00Z","2014-08-20 02:02:00Z",5.32724511847921e-05
Adamhoque,607,140,323,0.532125205930807,"2014-02-06 15:03:00Z","2017-03-03 23:38:00Z",3.07221270928491
Adamjhayden,38,16,12,0.315789473684211,"2012-05-23 20:58:00Z","2012-05-23 21:15:00Z",3.23439871713723e-05
Adamrabbit,198,197,185,0.934343434343434,"2012-03-29 03:58:00Z","2012-03-29 04:00:00Z",3.80517481124564e-06
AdamsWilson,1,1,0,0.0,"2025-03-26 20:48:00Z","2025-03-26 20:48:00Z",0.0
Adamskc,1,1,4,4.0,"2024-06-10 14:15:00Z","2024-06-10 14:15:00Z",0.0
Adamwagner,99,23,21,0.212121212121212,"2012-06-18 18:29:00Z","2013-10-23 22:03:00Z",1.3483523592085
Adara916,342,342,456,1.33333333333333,"2009-09-04 01:37:00Z","2009-09-04 01:39:32Z",4.81988775403532e-06
Adaymond,78,33,84,1.07692307692308,"2007-10-17 05:47:00Z","2011-04-08 00:19:00Z",3.47608828006108
"Addicted to Ancestors",4,2,2,0.5,"2021-05-09 22:00:22Z","2021-05-09 22:01:16Z",1.71232968568802e-06
"Adele Austin",17,0,6,0.352941176470588,"2010-03-12 10:47:00Z","2010-03-12 11:06:00Z",3.6149161982618e-05
Adellefrank,130,37,173,1.33076923076923,"2013-09-11 11:54:00Z","2016-07-30 14:03:00Z",2.88517694063995
Adhartbyrnes,1,1,2,2.0,"2012-11-27 03:35:00Z","2012-11-27 03:35:00Z",0.0
Adiah,1,1,0,0.0,"2022-05-15 07:42:00Z","2022-05-15 07:42:00Z",0.0
Adie,18,7,28,1.55555555555556,"2012-04-07 00:35:00Z","2013-06-12 10:52:00Z",1.18199581430766
Adityaduggal,3,1,3,1.0,"2010-12-30 20:36:00Z","2013-01-01 03:27:00Z",2.00626141552443
Admaust,91,46,82,0.901098901098901,"2008-11-16 18:13:00Z","2012-03-27 12:36:00Z",3.36100266362247
Admin,1,0,-1,-1.0,"2010-01-18 13:07:00Z","2010-01-18 13:07:00Z",0.0
Adobe,1,0,0,0.0,"2013-03-19 11:20:00Z","2013-03-19 11:20:00Z",0.0
Adohner,1538,1525,14275,9.2815344603381,"2007-04-06 13:29:00Z","2007-07-08 14:24:00Z",0.254899162861633
Adriaanvanderwaal,45,16,23,0.511111111111111,"2015-11-15 18:10:00Z","2015-11-19 20:43:47Z",0.0112514903603045
"Adrian saunders",6,1,0,0.0,"2019-06-18 06:56:00Z","2019-06-18 07:06:00Z",1.90258753320126e-05
Adrianna99,2,2,6,3.0,"2007-09-15 17:31:12Z","2007-09-15 17:36:00Z",9.13242031246015e-06
Adrienneday,40,18,40,1.0,"2011-06-14 06:55:00Z","2011-06-14 08:11:00Z",0.000144596651757825
Adunbar,2,2,4,2.0,"2019-12-27 01:08:00Z","2019-12-27 01:36:00Z",5.32724511847921e-05
Aduncanrobertson,68,68,2643,38.8676470588235,"2019-03-24 15:06:00Z","2019-03-24 15:07:07Z",2.12455602133111e-06
Aecml,2612,331,3266,1.25038284839204,"2013-02-06 15:29:00Z","2019-02-15 10:02:08Z",6.02677536783357
Aeds,3,1,2,0.666666666666667,"2012-07-13 14:48:00Z","2012-07-13 14:51:00Z",5.70776221686847e-06
Aehanson,5,5,167,33.4,"2010-09-16 02:00:00Z","2010-09-16 02:00:00Z",0.0
Aehanson55,1,1,4,4.0,"2022-08-02 12:16:00Z","2022-08-02 12:16:00Z",0.0
Aejohnson1307,9,4,5,0.555555555555556,"2017-03-04 20:36:00Z","2017-03-04 21:00:00Z",4.56621002865164e-05
Aeltje911,4,2,3,0.75,"2016-06-18 17:29:00Z","2016-06-18 17:41:00Z",2.28310501432582e-05
Afaulkner,32,7,23,0.71875,"2013-01-12 22:10:00Z","2013-01-13 02:03:00Z",0.000443302892301589
Afgodsey,1,1,2,2.0,"2011-09-14 20:44:00Z","2011-09-14 20:44:00Z",0.0
Afke,17,4,13,0.764705882352941,"2014-01-24 16:24:00Z","2014-01-24 16:36:00Z",2.28310514190426e-05
Aflapalme,27,10,18,0.666666666666667,"2007-09-14 00:11:00Z","2007-10-04 20:07:00Z",0.0570700152203032
Afwright,31,7,13,0.419354838709677,"2009-11-07 14:18:00Z","2009-11-07 14:48:00Z",5.70776259960377e-05
Agatesunrise,17,7,7,0.411764705882353,"2011-04-28 07:07:00Z","2011-04-30 06:35:00Z",0.00541856925398724
Agni63,3,2,3,1.0,"2022-04-01 14:50:00Z","2022-04-01 14:51:00Z",1.90258740562282e-06
AgnostikValeo,8,3,5,0.625,"2021-03-04 12:13:00Z","2025-06-25 15:42:00Z",4.3127264079153
Agometz,91,28,98,1.07692307692308,"2009-09-18 00:53:00Z","2010-05-14 22:59:00Z",0.654577625570946
Agoodman298,68,65,231,3.39705882352941,"2013-02-18 23:00:00Z","2013-02-21 05:07:00Z",0.0061777016734832
Agrinstead,1,1,2,2.0,"2013-01-14 03:30:00Z","2013-01-14 03:30:00Z",0.0
Agtroup,1,1,2,2.0,"2016-02-11 19:06:00Z","2016-02-11 19:06:00Z",0.0
Aham,1377,353,1663,1.2076978939724,"2016-02-22 20:41:00Z","2018-06-13 19:53:00Z",2.30675799086792
Ahancock,4,3,2,0.5,"2012-06-14 20:54:00Z","2012-06-14 20:59:00Z",9.51293830389846e-06
Ahazel,97,26,44,0.45360824742268,"2011-04-12 02:40:41Z","2012-02-26 19:53:00Z",0.87867640157243
Ahenderson,4,2,4,1.0,"2016-02-01 04:39:00Z","2016-02-01 05:10:00Z",5.89802134016605e-05
Ahitzeman,5820,2523,10060,1.72852233676976,"2008-05-04 01:20:00Z","2014-09-22 21:06:00Z",6.39129756468871
Ahnen2009,93,22,41,0.440860215053763,"2008-12-24 17:21:00Z","2009-01-22 12:02:00Z",0.0788451293751291
Ahoffecker,16,2,8,0.5,"2013-09-28 02:55:00Z","2013-09-28 03:20:00Z",4.75646876921392e-05
Ahoneybun,5701,5685,49081,8.6091913699351,"2007-09-12 19:33:00Z","2012-05-29 05:31:00Z",4.71346651445947
Ahopkinsjr,959,953,3795,3.95724713242961,"2007-09-12 12:26:00Z","2009-05-13 08:29:00Z",1.66804223744301
Aikie,14832,3715,28804,1.94201725997843,"2023-12-22 12:41:00Z","2025-05-02 19:46:00Z",1.36245243531103
Aimeblaise,1,1,1,1.0,"2012-04-13 23:07:00Z","2012-04-13 23:07:00Z",0.0
Airebe,26,6,47,1.80769230769231,"2008-04-10 18:37:00Z","2008-04-14 22:50:00Z",0.0114402587525547
Aisling13,488,484,1503,3.07991803278689,"2007-09-12 13:37:00Z","2019-12-01 15:00:00Z",12.2275551750376
Ajcassel,3,1,3,1.0,"2013-11-27 12:50:00Z","2013-11-27 12:59:00Z",1.71232879263897e-05
Ajcfreak,6,2,12,2.0,"2007-07-17 09:06:00Z","2007-07-19 09:02:00Z",0.00547184170389624
Ajcrow,11253,2303,30371,2.6989247311828,"2007-04-19 16:32:00Z","2012-05-28 18:38:00Z",5.11256849315043
Ajdst40,129,126,153,1.18604651162791,"2012-06-04 02:29:00Z","2012-06-04 02:30:03Z",1.99771754137457e-06
Ajf518,3,2,5,1.66666666666667,"2009-08-04 18:00:00Z","2009-08-04 18:05:00Z",9.51293702811411e-06
Ajhadadjr,2,0,0,0.0,"2021-06-30 19:46:00Z","2021-06-30 19:48:00Z",3.80517608702999e-06
Ajlsawyer,10,2,15,1.5,"2011-04-23 15:20:00Z","2013-09-08 14:48:00Z",2.38076103500741
Ajm87,39,16,25,0.641025641025641,"2015-11-27 03:38:00Z","2015-11-27 05:14:00Z",0.00018264840242185
Ajmarsh,8,6,12,1.5,"2012-06-14 00:20:00Z","2012-06-14 02:32:00Z",0.000251141552851625
Ajmp,33,14,25,0.757575757575758,"2013-01-10 22:01:00Z","2019-01-14 20:49:00Z",6.01356164383613
Ajofisher,28,14,0,0.0,"2009-07-30 14:06:00Z","2009-07-30 14:06:00Z",0.0
Ajohnson,6,3,3,0.5,"2010-01-11 23:04:00Z","2010-08-28 21:41:00Z",0.627239345510375
Ajrob68,3,2,3,1.0,"2010-03-31 12:53:00Z","2010-03-31 12:54:00Z",1.90258740562282e-06
Ajsqueen,1,0,2,2.0,"2016-04-05 23:35:00Z","2016-04-05 23:35:00Z",0.0
Ajtaylor,16,0,-1,-0.0625,"2009-03-03 20:38:00Z","2009-03-03 20:38:00Z",0.0
"Aka gusgus",13,0,4,0.307692307692308,"2011-01-04 00:13:00Z","2011-01-04 00:47:00Z",6.4687975618529e-05
Akai12,3,0,0,0.0,"2021-01-26 04:39:00Z","2021-01-26 04:39:00Z",0.0
Akamine2525,5,3,5,1.0,"2013-08-04 10:33:00Z","2013-08-04 10:35:00Z",3.80517481124564e-06
Akammp,1,0,0,0.0,"2011-08-28 04:56:00Z","2011-08-28 04:56:00Z",0.0
Akasbergen,197,46,61,0.309644670050761,"2012-03-21 03:51:00Z","2012-08-11 21:23:00Z",0.393782343987171
Akbingo,2,2,3,1.5,"2022-03-23 20:19:00Z","2022-03-23 20:26:00Z",1.33181131151441e-05
Akcousin,11,2,5,0.454545454545455,"2007-09-12 21:30:00Z","2007-09-13 00:27:00Z",0.000336757989932005
Akela,1,1,3,3.0,"2007-09-12 19:31:00Z","2007-09-12 19:31:00Z",0.0
Akhitchingpost,1,0,0,0.0,"2011-10-19 18:01:00Z","2011-10-19 18:01:00Z",0.0
Akilmartin,4,2,2,0.5,"2015-01-31 18:32:00Z","2015-01-31 18:33:00Z",1.90258740562282e-06
AkitaGal,3,2,4,1.33333333333333,"2007-09-13 00:37:00Z","2007-09-13 00:50:00Z",2.4733637548881e-05
Akitagal,50,17,13,0.26,"2009-04-05 21:58:00Z","2009-04-05 22:38:00Z",7.61035013280503e-05
Akivab,3,0,2,0.666666666666667,"2015-06-03 16:07:00Z","2015-06-03 16:10:00Z",5.70776221686847e-06
Akjones47,45,43,41,0.911111111111111,"2008-07-16 12:56:00Z","2008-07-16 14:07:05Z",0.000135242262829656
Akm65,9,3,6,0.666666666666667,"2012-02-19 15:21:00Z","2012-02-19 15:41:00Z",3.80517506640251e-05
Akmorsel,1,0,0,0.0,"2013-09-15 15:05:00Z","2013-09-15 15:05:00Z",0.0
Aknicho,1,1,1,1.0,"2019-08-14 15:24:00Z","2019-08-14 15:24:00Z",0.0
Akoura,1,0,3,3.0,"2010-07-04 11:31:00Z","2010-07-04 11:31:00Z",0.0
"Al Beitchman",13,6,8,0.615384615384615,"2008-12-28 17:58:00Z","2015-04-23 04:11:00Z",6.31897450532662
Al15,2,0,0,0.0,"2012-01-01 12:24:00Z","2012-01-01 12:24:00Z",0.0
Ala1956,2165,1428,2801,1.29376443418014,"2009-07-03 23:17:00Z","2018-07-05 13:52:00Z",9.00988394216162
AlabamaGenFan,165,29,72,0.436363636363636,"2013-10-18 23:09:00Z","2015-05-13 15:23:00Z",1.56623668188791
Alabamacah,2,0,0,0.0,"2013-10-18 16:10:00Z","2013-10-18 16:13:00Z",5.70776221686847e-06
"Alain M",3,2,3,1.0,"2015-02-02 09:58:00Z","2015-02-02 10:01:00Z",5.70776221686847e-06
Alainbrunet,195,195,222,1.13846153846154,"2012-01-21 06:02:00Z","2012-01-21 06:07:00Z",9.51293830389846e-06
Alamarlene,1,1,2,2.0,"2007-09-12 18:36:00Z","2007-09-12 18:36:00Z",0.0
"Alan Brundage",12,4,6,0.5,"2007-09-19 04:49:00Z","2007-09-20 03:59:00Z",0.0026445966507372
"Alan Jones",1,1,1,1.0,"2008-04-29 13:19:00Z","2008-04-29 13:19:00Z",0.0
AlanPT,1148,331,3246,2.82752613240418,"2010-05-02 02:15:00Z","2014-03-12 12:59:00Z",3.86423896499208
AlanWildblood,7,3,6,0.857142857142857,"2007-09-20 16:29:00Z","2007-09-21 05:50:00Z",0.00152397260248457
Alandpat,4,0,2,0.5,"2011-08-30 21:02:00Z","2011-08-30 21:16:00Z",2.66362249545039e-05
Alanjwatson,1,1,1,1.0,"2017-01-30 21:14:00Z","2017-01-30 21:14:00Z",0.0
Alanmclaughlin1957,16,2,7,0.4375,"2011-08-24 12:49:00Z","2011-08-24 13:14:00Z",4.75646889679236e-05
